-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2021,248,23.74,27.61,20.75,2.83,87.99,16.52,1.05
2021,249,23.51,26.5,21.11,64.28,89.94,19.43,1.51
2021,250,22.44,24.32,20.98,49.96,91.81,10.57,1.23
2021,251,23.31,26.91,19.98,33.79,90.29,21.51,1.83
2021,252,24.0,27.43,20.27,12.75,83.61,23.22,0.74
2021,253,24.14,27.69,20.77,60.43,87.21,20.51,0.87
2021,254,25.08,28.71,21.13,7.06,80.21,21.77,0.92
2021,255,24.5,28.16,20.94,17.02,87.46,21.98,1.02
2021,256,23.97,26.99,21.75,112.57,89.66,18.55,1.08
2021,257,23.59,26.2,21.54,188.04,92.54,16.1,1.5
2021,258,23.88,26.72,21.47,87.34,88.0,20.83,1.12
2021,259,24.53,28.5,20.43,38.23,84.63,24.27,0.86
2021,260,23.48,26.19,21.54,7.1,91.42,18.5,1.04
2021,261,23.69,27.21,21.09,1.08,89.32,21.84,1.1
2021,262,24.43,28.6,20.35,0.27,82.95,22.9,0.81
2021,263,25.14,29.25,21.23,0.48,79.28,23.19,0.8
2021,264,24.65,28.59,20.98,1.26,84.41,17.19,1.11
2021,265,23.22,25.97,20.7,11.8,92.67,9.05,1.33
2021,266,23.2,25.11,21.5,101.9,88.29,15.47,1.05
2021,267,24.08,28.83,20.4,2.75,82.45,23.21,1.04
2021,268,23.83,27.96,19.84,9.26,86.2,19.55,1.24
2021,269,24.17,28.22,20.57,4.87,83.32,20.06,0.68
2021,270,24.16,28.25,20.09,9.62,85.16,24.62,1.19
2021,271,24.59,28.47,21.24,1.1,84.12,22.76,0.7
2021,272,23.98,27.73,21.54,51.76,88.15,13.85,1.5
2021,273,23.97,27.52,21.23,15.77,88.73,22.73,1.81
2021,274,25.42,29.98,20.39,4.25,79.09,19.69,0.84
2021,275,24.1,27.22,21.45,11.61,89.66,22.05,1.05
2021,276,25.71,29.88,21.93,1.01,75.24,24.3,0.61
2021,277,24.85,29.83,20.43,1.89,80.91,24.62,1.51
2021,278,24.23,28.56,20.83,1.88,85.77,21.75,1.63
2021,279,24.77,29.22,20.9,16.15,84.49,19.93,1.51
2021,280,24.7,28.68,21.44,58.43,85.41,19.35,1.08
2021,281,24.32,29.52,20.36,2.66,81.0,24.72,1.74
2021,282,23.84,29.35,19.16,6.21,78.46,22.08,1.72
2021,283,24.26,29.2,19.6,55.9,81.03,21.27,0.98
2021,284,24.48,29.17,20.75,136.03,81.3,22.89,1.33
2021,285,25.09,30.1,20.33,1.41,69.0,26.19,0.97
2021,286,25.09,30.5,19.28,0.01,73.38,25.09,0.99
2021,287,24.98,29.79,19.72,0.4,74.03,24.66,0.81
2021,288,24.46,30.01,19.88,0.06,73.29,24.38,1.01
2021,289,24.77,29.69,19.33,0.06,72.96,20.4,0.91
2021,290,23.85,27.4,20.67,9.51,86.87,17.37,0.91
2021,291,23.88,26.8,21.16,16.58,87.77,18.89,1.12
2021,292,24.32,28.44,20.64,8.62,85.92,20.29,0.87
2021,293,23.83,26.54,21.14,2.07,88.13,19.12,0.93
2021,294,24.64,29.02,20.81,3.71,83.52,18.24,0.96
2021,295,24.22,29.39,19.84,3.6,85.85,18.74,1.73
2021,296,23.11,25.84,21.13,32.39,92.55,16.77,1.51
2021,297,24.08,29.37,20.41,2.67,85.38,22.33,1.49
2021,298,24.16,29.36,19.04,0.0,74.94,23.26,1.3
2021,299,24.24,29.72,18.77,2.11,81.92,19.06,1.41
2021,300,24.21,28.97,20.58,1.49,85.81,21.59,1.69
2021,301,23.45,28.96,18.59,75.54,82.04,21.6,1.25
2021,302,21.85,29.35,16.33,0.0,70.85,23.58,2.0
2021,303,22.04,29.28,16.7,0.0,69.3,22.79,1.81
2021,304,21.44,28.25,16.33,0.0,73.49,21.73,2.23
2021,305,22.13,28.81,17.54,0.0,69.76,21.14,1.6
2021,306,22.38,29.29,16.93,0.0,73.72,18.46,1.64
2021,307,23.08,29.3,17.96,0.0,74.27,22.79,1.6
2021,308,23.72,29.41,18.38,138.81,79.66,20.99,1.39
2021,309,23.32,28.71,19.0,35.41,80.65,17.76,1.88
2021,310,21.97,29.17,16.66,0.43,73.08,23.63,2.29
2021,311,22.11,29.29,16.79,0.0,72.77,21.55,2.1
2021,312,22.67,29.2,17.22,0.66,71.09,22.63,1.65
2021,313,24.44,30.37,19.28,2.69,68.55,21.87,1.21
2021,314,23.67,30.12,19.28,1.28,73.12,21.23,1.49
2021,315,23.72,29.74,18.33,0.1,68.22,21.42,1.43
2021,316,22.69,29.1,17.26,10.2,66.1,19.86,1.5
2021,317,22.4,29.38,16.1,0.8,64.66,24.28,1.35
2021,318,22.45,29.89,17.51,0.0,68.6,20.67,1.67
2021,319,22.85,29.54,17.88,3.33,63.26,21.95,1.57
2021,320,23.08,29.94,18.19,0.0,61.81,21.34,1.38
2021,321,22.9,29.19,18.73,0.0,66.31,20.11,1.17
2021,322,22.45,29.93,17.24,0.0,68.21,22.52,2.15
2021,323,20.68,28.27,15.2,0.0,72.51,23.55,2.57
2021,324,20.25,28.34,13.99,0.0,71.79,23.01,2.47
2021,325,20.72,28.7,14.29,0.0,69.77,22.5,2.13
2021,326,21.21,29.05,15.45,0.0,68.66,22.03,1.84
2021,327,21.4,28.9,15.84,0.0,69.48,20.34,2.44
2021,328,21.38,28.61,16.51,0.0,71.85,21.51,2.41
2021,329,21.07,29.3,15.23,0.0,68.13,23.37,2.35
2021,330,20.01,28.25,14.26,0.0,67.08,23.6,2.46
2021,331,19.32,27.92,12.93,0.0,67.26,22.83,2.73
2021,332,19.03,27.04,13.92,0.0,69.0,22.63,2.78
2021,333,19.7,28.58,12.84,0.0,63.77,23.33,2.71
2021,334,19.78,28.38,13.69,0.0,65.93,21.79,2.74
2021,335,19.28,27.19,13.69,0.0,68.81,22.8,3.29
2021,336,18.31,25.44,12.8,231.22,71.8,20.35,2.73
2021,337,20.05,27.9,13.89,0.0,68.32,17.19,2.36
2021,338,19.74,27.55,14.17,0.0,70.24,19.97,2.61
2021,339,20.56,28.41,14.82,1.19,71.78,20.72,2.93
2021,340,21.05,29.27,15.39,0.01,71.85,19.57,2.8
2021,341,19.99,27.64,15.11,0.0,72.2,18.09,3.16
2021,342,18.49,26.13,12.64,0.0,66.09,19.7,3.48
2021,343,18.88,27.1,13.19,0.0,66.76,20.65,3.19
2021,344,18.63,26.74,13.18,0.0,68.34,18.61,3.35
2021,345,19.29,27.98,13.34,0.0,67.14,20.92,3.22
2021,346,19.56,27.69,13.93,0.0,67.59,19.94,3.47
2021,347,19.99,28.48,14.38,0.0,65.51,22.28,3.2
2021,348,19.35,27.83,13.54,0.0,63.5,22.98,2.97
2021,349,18.4,27.05,12.32,0.0,63.04,20.33,3.34
2021,350,17.31,25.38,11.4,0.0,66.0,19.65,4.26
2021,351,16.97,24.84,11.85,0.0,65.58,19.26,3.99
2021,352,16.54,24.28,11.66,0.0,66.06,19.55,4.14
2021,353,16.23,23.7,10.85,0.0,66.56,20.46,4.53
2021,354,16.5,24.23,10.78,0.0,65.68,21.52,4.6
2021,355,17.18,25.48,10.52,0.0,66.58,20.41,4.45
2021,356,17.82,25.59,11.92,0.0,65.9,20.34,4.27
2021,357,18.8,27.33,13.92,0.0,65.04,20.28,4.14
2021,358,18.0,26.42,12.0,0.0,62.25,20.87,3.88
2021,359,18.39,27.05,12.64,0.0,60.85,21.49,3.32
2021,360,19.37,27.47,13.53,2.6,61.99,20.81,2.72
2021,361,18.47,26.96,13.0,0.0,61.21,20.47,3.53
2021,362,17.56,25.39,12.41,0.0,64.75,20.9,3.82
2021,363,16.3,23.2,11.67,0.0,64.56,19.67,3.11
2021,364,18.22,26.13,11.88,0.0,62.75,21.09,2.93
2021,365,18.8,27.37,12.55,0.0,63.63,21.57,2.71
2022,1,18.12,26.76,11.87,0.0,60.62,21.44,3.49
2022,2,16.32,23.16,11.35,0.0,61.6,21.57,4.58
2022,3,15.75,21.63,11.68,0.08,64.99,16.02,4.55
2022,4,16.36,23.17,11.88,18.21,70.5,13.63,3.85
2022,5,18.58,25.76,12.87,0.28,67.86,16.91,3.17
2022,6,20.79,28.35,14.84,0.04,67.75,20.0,2.66
2022,7,21.74,29.45,15.92,0.01,67.67,20.27,1.69
2022,8,21.61,29.81,15.29,0.0,64.13,20.61,2.27
2022,9,20.47,28.56,14.98,0.0,64.56,21.12,3.64
2022,10,18.46,26.71,12.56,0.0,60.67,20.56,4.13
2022,11,20.46,28.88,13.18,0.0,59.0,19.68,2.33
2022,12,22.86,30.32,16.54,0.0,62.92,19.17,1.32
2022,13,23.03,30.05,17.16,0.0,65.97,19.45,1.14
2022,14,22.63,30.37,16.7,0.01,63.54,19.39,1.7
2022,15,20.58,28.46,15.4,0.0,59.93,22.78,2.63
2022,16,19.99,27.98,13.35,0.0,58.7,20.2,2.71
2022,17,17.83,25.28,12.42,0.0,56.89,21.36,4.38
2022,18,16.02,24.02,9.51,0.0,56.92,18.69,4.69
2022,19,15.91,23.84,9.63,0.0,58.35,20.53,4.91
2022,20,16.37,25.01,10.11,0.0,56.51,21.35,4.77
2022,21,16.6,26.23,10.4,0.0,54.58,22.13,4.5
2022,22,17.4,27.32,10.67,0.0,54.48,22.4,4.26
2022,23,17.87,27.86,10.5,0.0,54.84,22.57,4.05
2022,24,17.15,26.44,10.26,0.0,53.65,22.87,4.51
2022,25,16.44,25.69,9.27,0.0,54.08,23.7,4.82
2022,26,17.04,27.1,9.82,0.0,52.94,22.25,5.15
2022,27,17.54,27.44,10.39,0.0,54.66,18.31,4.2
2022,28,17.74,27.6,11.31,0.0,55.67,18.25,4.72
2022,29,17.34,26.93,10.85,0.0,51.61,21.5,4.91
2022,30,16.55,26.16,9.48,0.0,46.06,21.12,5.44
2022,31,16.39,26.01,9.19,0.0,46.86,23.38,5.12
2022,32,17.02,27.43,9.18,0.0,50.64,22.64,3.06
2022,33,17.67,27.71,10.43,0.0,51.68,19.15,2.82
2022,34,17.92,27.75,11.47,0.0,48.59,22.26,3.75
2022,35,17.0,26.6,10.17,0.0,47.89,22.25,4.67
2022,36,17.52,27.39,10.57,0.0,44.99,19.49,4.67
2022,37,18.59,29.76,10.95,0.0,47.32,21.75,3.85
2022,38,19.37,30.45,11.69,0.0,48.93,22.06,3.33
2022,39,20.35,31.15,12.62,0.0,52.39,23.68,3.26
2022,40,19.91,30.77,12.04,0.0,44.69,24.98,4.12
2022,41,18.94,29.51,11.41,0.0,39.0,25.82,4.46
2022,42,18.65,29.89,10.62,0.0,40.7,24.91,4.55
2022,43,19.74,30.84,11.19,0.0,44.68,23.55,3.7
2022,44,20.73,31.54,13.02,0.0,47.05,23.06,3.11
2022,45,21.36,31.46,13.68,0.0,47.43,23.98,3.85
2022,46,21.69,32.18,14.32,0.0,47.21,24.5,3.66
2022,47,22.13,32.45,14.26,0.0,48.95,23.97,2.58
2022,48,22.14,32.14,14.66,0.0,47.07,24.94,3.26
2022,49,21.67,32.04,13.94,0.0,44.11,25.53,4.04
2022,50,20.7,30.59,13.19,0.0,41.8,24.2,4.66
2022,51,19.68,28.86,12.97,0.0,41.5,19.71,4.26
2022,52,20.27,30.9,12.48,0.0,41.9,21.64,4.33
2022,53,20.61,31.31,12.86,0.0,45.01,23.04,3.61
2022,54,21.24,31.86,13.07,0.0,43.68,24.72,2.83
2022,55,21.17,32.45,13.04,0.0,37.72,26.46,3.75
2022,56,20.74,31.2,12.85,0.0,39.22,24.77,4.23
2022,57,21.29,32.53,12.9,0.0,40.76,24.58,3.62
2022,58,21.85,32.68,13.33,0.0,42.16,23.06,3.5
2022,59,23.06,33.65,14.53,0.0,41.63,25.05,3.82
2022,60,23.88,34.63,15.66,0.0,42.52,25.65,2.88
2022,61,25.0,34.25,18.58,0.61,49.9,24.62,1.33
2022,62,24.32,32.66,17.75,7.53,56.84,24.54,1.23
2022,63,24.93,32.16,18.81,19.54,55.36,20.04,1.11
2022,64,24.71,29.83,19.5,3.69,71.87,22.11,1.52
2022,65,25.22,30.71,21.05,54.32,74.81,19.1,1.5
2022,66,26.09,32.8,20.85,0.02,72.48,17.25,1.22
2022,67,26.82,33.15,21.44,0.0,65.9,20.77,1.34
2022,68,25.76,33.89,19.76,0.06,57.23,21.99,1.55
2022,69,25.77,34.22,18.44,0.01,52.68,20.71,2.05
2022,70,24.88,31.4,20.08,0.04,56.1,17.09,1.73
2022,71,24.09,31.74,18.72,0.0,54.71,12.23,2.41
2022,72,24.33,32.54,18.02,0.0,49.48,13.45,2.7
2022,73,23.53,32.57,16.76,0.0,44.98,19.26,3.3
2022,74,23.66,32.48,16.86,0.0,43.79,18.81,3.35
2022,75,23.4,32.45,17.03,0.0,44.66,14.03,3.04
2022,76,23.84,33.77,17.03,0.0,40.99,15.73,3.38
2022,77,23.97,34.41,16.12,0.0,40.27,18.8,3.32
2022,78,24.34,34.43,15.29,0.0,37.56,24.36,2.25
2022,79,25.55,34.97,16.52,0.04,40.34,25.17,1.43
2022,80,26.47,34.96,19.02,0.09,42.64,21.7,1.16
2022,81,26.49,34.4,19.15,2.24,52.57,19.08,1.33
2022,82,25.42,31.69,20.5,77.55,73.26,18.98,1.28
2022,83,24.83,32.85,18.06,0.0,55.98,14.01,2.18
2022,84,24.23,33.36,17.51,0.0,50.12,18.82,3.46
2022,85,23.95,33.38,17.35,0.0,41.38,21.75,4.55
2022,86,23.99,34.05,16.75,0.0,37.1,21.71,4.91
2022,87,22.82,32.44,15.51,0.0,36.16,24.34,4.51
2022,88,22.5,32.45,14.4,0.0,37.15,23.53,3.03
2022,89,23.69,33.6,14.6,0.0,38.79,24.25,2.09
2022,90,25.54,34.83,17.38,0.08,41.37,25.47,1.37
2022,91,25.99,35.33,18.69,7.18,50.54,24.69,1.35
2022,92,25.63,33.31,19.9,14.03,72.3,22.47,0.99
2022,93,24.84,29.45,20.27,149.61,82.98,22.38,1.83
2022,94,25.46,31.45,19.41,0.09,78.12,21.02,1.82
2022,95,25.65,30.5,21.71,337.02,83.11,24.25,1.71
2022,96,25.7,31.29,20.58,0.06,81.34,22.67,1.89
2022,97,26.36,32.29,21.43,0.0,77.83,25.15,1.63
2022,98,25.82,30.68,21.81,1.39,82.62,20.1,1.96
2022,99,25.27,29.83,21.38,0.1,84.72,19.77,1.88
2022,100,25.82,30.17,21.94,0.78,78.08,23.89,1.63
2022,101,25.6,31.1,20.85,0.04,76.03,23.69,2.07
2022,102,25.06,29.29,21.86,2.5,82.53,17.75,2.62
2022,103,24.91,28.93,21.55,1.42,82.05,20.7,2.11
2022,104,24.11,28.31,21.29,1.33,82.13,21.68,1.98
2022,105,24.32,28.63,20.2,4.09,82.65,6.75,2.24
2022,106,24.95,29.37,21.17,2.88,82.21,22.9,1.94
2022,107,25.47,29.99,22.35,1.1,78.38,21.47,1.45
2022,108,24.75,29.01,21.53,0.14,81.38,22.15,1.66
2022,109,25.93,32.25,21.01,0.03,71.14,23.43,1.2
2022,110,25.94,31.62,20.96,0.11,71.88,23.69,1.27
2022,111,24.75,28.56,21.45,156.94,85.51,20.98,1.69
2022,112,26.13,31.77,21.13,8.94,78.02,22.15,1.25
2022,113,26.02,30.75,22.21,2.5,82.66,23.56,1.83
2022,114,24.83,29.02,21.65,8.04,86.99,17.88,2.04
2022,115,24.57,28.6,21.35,5.31,87.4,24.8,2.56
2022,116,24.44,28.14,22.11,20.84,86.67,22.0,2.44
2022,117,25.02,29.61,21.34,13.67,82.02,23.31,2.44
2022,118,24.16,28.07,20.84,724.31,86.77,21.04,2.06
2022,119,25.64,30.91,21.57,35.08,74.66,15.35,1.31
2022,120,23.85,26.99,21.62,52.63,88.8,21.6,1.68
2022,121,24.7,29.7,20.71,0.25,80.82,23.16,1.72
2022,122,25.1,30.07,20.8,0.01,80.51,21.87,2.15
2022,123,24.65,27.96,22.07,10.25,85.59,23.15,1.92
2022,124,25.43,29.4,21.63,0.37,81.06,15.02,1.37
2022,125,24.99,28.33,21.99,5.81,86.01,24.88,1.71
2022,126,24.81,28.61,21.59,0.1,85.12,17.04,1.81
2022,127,24.93,29.45,21.46,7.05,84.08,23.63,1.47
2022,128,26.05,31.22,20.72,20.99,78.18,24.62,1.05
2022,129,24.52,26.98,22.21,144.73,91.83,23.31,1.96
2022,130,25.22,29.05,22.65,52.75,88.01,16.16,1.7
2022,131,25.15,29.26,21.16,3.62,84.8,25.6,1.5
2022,132,24.99,27.99,22.07,4.29,86.59,20.98,1.5
2022,133,25.02,28.31,22.4,11.24,88.29,21.05,1.61
2022,134,25.79,30.85,21.72,0.29,83.58,19.87,1.12
2022,135,25.77,30.64,21.96,0.37,81.41,24.06,1.34
2022,136,25.9,31.37,20.56,0.35,79.02,21.86,1.22
2022,137,25.65,30.19,21.68,0.62,83.34,19.92,1.22
2022,138,25.12,29.05,21.54,4.05,85.97,20.21,1.65
2022,139,24.34,27.06,21.88,36.99,87.26,16.34,1.72
2022,140,25.55,30.0,21.14,11.8,79.89,22.9,1.09
2022,141,24.16,27.36,21.43,185.92,90.05,17.28,1.55
2022,142,23.65,26.6,21.25,221.3,90.88,19.99,1.37
2022,143,23.29,26.58,20.42,339.34,89.79,15.87,1.78
2022,144,24.0,28.35,20.78,36.87,84.99,24.6,1.49
2022,145,24.17,28.3,19.72,113.81,85.64,23.36,1.6
2022,146,24.45,28.64,20.11,2.05,87.4,19.33,1.71
2022,147,24.09,27.46,21.58,3.57,90.83,19.17,1.89
2022,148,23.72,26.65,21.44,1.96,92.07,25.06,1.7
2022,149,24.47,28.09,20.93,2.44,89.06,20.37,1.74
2022,150,24.68,27.96,21.41,6.05,87.12,22.2,1.05
2022,151,24.73,28.76,21.08,1.93,87.21,20.98,1.2
2022,152,24.95,29.1,20.9,2.8,85.3,22.45,1.12
2022,153,24.52,27.82,21.26,12.35,87.93,24.74,1.57
2022,154,24.33,28.28,20.91,0.1,85.97,23.98,1.53
2022,155,23.52,26.76,20.85,4.39,90.54,20.46,1.76
2022,156,23.72,26.45,21.14,74.26,87.26,9.6,1.36
2022,157,23.23,26.24,20.57,8.33,88.04,20.21,1.24
2022,158,23.54,27.56,20.1,22.47,78.16,16.07,1.12
2022,159,24.1,29.12,19.52,21.8,82.1,23.77,1.83
2022,160,23.61,27.27,19.85,78.45,89.75,21.6,2.1
2022,161,23.08,25.06,21.67,41.01,94.3,17.24,1.71
2022,162,23.32,26.98,21.16,63.56,91.92,17.97,1.36
2022,163,23.94,28.08,19.99,37.5,87.47,19.79,1.15
2022,164,24.62,28.3,21.14,13.19,88.77,19.95,1.47
2022,165,23.67,25.96,21.71,21.1,93.01,18.03,1.75
2022,166,23.87,26.34,21.48,2.2,89.47,23.65,1.12
2022,167,23.64,26.94,21.09,10.14,88.57,16.12,1.12
2022,168,22.96,25.95,20.86,6.48,90.63,7.81,1.4
2022,169,23.43,26.78,20.34,0.22,85.77,20.79,1.3
2022,170,24.88,28.99,20.47,0.17,78.86,20.14,0.71
2022,171,24.45,28.24,20.88,82.17,86.4,24.22,1.38
2022,172,23.45,26.33,21.11,179.41,92.13,7.2,1.53
2022,173,23.48,26.56,20.86,61.8,91.61,22.63,1.6
2022,174,23.5,26.93,20.94,75.27,91.16,21.45,1.35
2022,175,22.94,25.34,21.04,107.61,93.87,10.59,1.32
2022,176,23.65,26.85,20.71,2.63,91.55,15.18,1.75
2022,177,24.05,27.0,21.27,10.17,84.44,6.47,0.81
2022,178,23.83,27.31,20.58,2.54,88.18,17.13,1.3
2022,179,23.56,26.59,21.11,0.9,90.47,21.5,1.82
2022,180,23.6,27.24,20.76,1.22,88.31,21.74,1.34
2022,181,22.93,25.97,20.51,9.92,90.32,21.84,1.78
2022,182,23.16,27.0,19.97,11.88,88.74,19.99,1.42
2022,183,23.06,25.74,21.06,11.29,89.6,21.0,0.88
2022,184,23.75,27.22,20.94,1.45,87.27,21.0,1.35
2022,185,23.77,26.86,20.89,8.26,86.52,15.83,1.28
2022,186,23.08,26.28,20.61,0.27,90.22,20.63,1.75
2022,187,24.35,28.51,19.95,0.26,82.24,21.77,0.77
2022,188,24.33,27.66,21.09,0.31,83.04,14.98,0.95
2022,189,25.03,29.55,21.01,0.18,81.73,24.39,1.29
2022,190,24.16,27.7,21.58,1.97,89.76,12.04,2.47
2022,191,23.11,25.82,21.4,26.72,90.6,17.21,2.28
2022,192,23.86,28.14,19.7,1.33,86.14,22.8,1.52
2022,193,24.37,28.37,20.41,3.29,86.42,19.19,1.43
2022,194,23.65,26.16,21.67,4.47,91.76,19.38,1.78
2022,195,23.07,25.89,21.34,7.55,92.3,17.08,2.4
2022,196,22.92,25.84,20.84,4.71,91.38,15.82,2.03
2022,197,22.29,24.92,20.62,19.42,93.38,10.3,2.6
2022,198,22.11,24.41,20.34,7.07,93.5,9.6,1.84
2022,199,22.42,26.16,19.58,7.99,90.66,20.24,1.96
2022,200,22.33,26.03,19.27,3.48,90.5,17.23,2.04
2022,201,23.38,27.4,19.37,2.17,86.81,16.49,1.23
2022,202,23.99,27.28,20.0,2.9,82.3,20.49,0.99
2022,203,23.81,27.71,20.67,4.19,87.82,12.24,1.52
2022,204,23.19,26.78,20.48,8.17,89.19,15.79,1.37
2022,205,23.53,27.21,21.13,0.78,89.3,21.47,1.64
2022,206,24.1,27.89,20.23,2.05,87.89,19.87,1.3
2022,207,23.15,25.5,21.49,6.54,93.8,14.46,2.09
2022,208,22.61,24.9,20.74,7.29,90.99,15.62,2.29
2022,209,22.57,25.52,20.15,12.95,90.93,11.84,1.92
2022,210,22.03,24.54,20.44,17.42,91.43,18.38,1.43
2022,211,22.52,25.86,19.77,5.03,89.49,9.55,1.17
2022,212,22.57,25.74,20.13,6.41,90.35,13.48,1.63
2022,213,22.7,26.14,19.78,4.63,91.53,18.08,1.86
2022,214,21.91,24.43,20.44,12.4,93.06,8.69,2.17
2022,215,22.63,26.5,19.66,2.99,89.05,8.79,1.62
2022,216,23.14,27.24,19.75,2.35,89.36,12.35,2.03
2022,217,23.57,27.34,20.09,2.46,87.06,23.59,1.29
2022,218,24.31,28.57,20.6,2.26,81.98,20.63,1.09
2022,219,23.77,27.39,20.51,3.1,88.88,20.86,1.5
2022,220,23.47,26.79,21.06,8.27,90.73,13.77,1.54
2022,221,23.69,27.79,20.43,0.6,86.63,15.32,1.13
2022,222,23.55,27.43,20.1,0.23,88.35,20.67,1.31
2022,223,23.64,26.91,20.64,3.87,87.73,7.9,1.06
2022,224,23.36,26.67,21.02,21.73,87.44,12.09,0.72
2022,225,23.43,27.18,20.36,4.33,88.3,11.12,1.4
2022,226,22.71,25.81,20.77,1.98,90.32,8.32,1.61
2022,227,22.17,24.79,20.77,5.03,93.06,4.92,3.32
2022,228,22.03,25.41,20.09,0.69,91.36,18.31,2.49
2022,229,23.05,27.08,19.04,0.09,84.39,20.7,1.3
2022,230,22.42,25.62,20.16,2.84,90.83,12.26,1.22
2022,231,22.86,26.65,20.19,78.33,88.85,9.26,1.25
2022,232,22.3,25.26,20.3,19.8,91.54,14.44,2.54
2022,233,23.42,27.32,19.77,14.88,89.43,19.14,1.43
2022,234,23.14,26.16,20.74,30.79,88.54,14.87,0.83
2022,235,22.48,25.59,20.24,84.0,91.77,11.03,2.76
2022,236,22.74,25.94,20.42,1.2,90.67,13.92,1.98
2022,237,22.68,25.9,20.14,4.07,91.0,9.45,1.56
2022,238,22.96,25.91,20.61,23.61,88.78,10.02,1.08
2022,239,21.86,23.58,20.8,25.97,95.43,12.51,2.58
2022,240,21.14,23.43,19.26,3.26,93.48,8.81,2.14
2022,241,22.41,26.65,18.84,7.91,87.93,8.57,1.43
2022,242,23.37,28.08,18.87,1.48,87.25,20.1,1.88
2022,243,23.78,27.95,19.52,18.36,87.95,18.93,1.38
2022,244,22.57,25.13,20.62,26.91,92.83,10.21,2.26
2022,245,22.94,26.44,20.17,26.86,87.64,16.62,0.88
2022,246,23.49,27.75,19.94,0.28,85.35,20.67,0.97
2022,247,23.48,27.37,19.87,0.72,84.61,21.56,1.31
2022,248,24.17,28.32,19.96,1.85,83.93,13.64,1.11
2022,249,24.47,28.26,20.75,2.5,82.02,14.49,0.96
2022,250,23.61,27.35,20.75,11.57,85.05,14.65,1.08
2022,251,23.81,27.57,20.33,28.47,88.17,19.74,0.89
2022,252,23.17,25.86,21.12,107.48,93.03,11.16,1.86
2022,253,23.19,26.66,20.32,39.38,85.73,17.0,0.88
2022,254,22.74,25.29,20.65,31.54,92.83,10.27,2.36
2022,255,23.37,27.63,19.66,3.38,89.66,18.05,2.02
2022,256,23.48,26.57,20.72,1.62,89.25,16.89,1.34
2022,257,24.44,28.41,20.35,0.77,83.65,19.15,1.04
2022,258,24.49,28.55,20.35,1.48,85.28,20.66,1.35
2022,259,23.58,27.04,21.17,1.94,90.49,12.61,2.13
2022,260,22.85,25.9,20.55,15.39,91.74,13.24,1.82
2022,261,22.3,24.65,20.92,7.8,93.0,13.68,1.23
2022,262,22.57,25.4,20.5,9.99,93.08,9.95,1.94
2022,263,23.1,26.25,20.55,0.82,88.2,17.71,1.88
2022,264,23.28,26.98,19.9,2.84,87.52,18.82,1.34
2022,265,24.03,28.71,19.87,0.73,86.88,22.52,1.24
2022,266,24.1,27.23,21.16,2.08,86.1,20.16,1.12
2022,267,24.6,28.86,20.83,3.98,82.68,23.51,0.96
2022,268,24.43,29.09,20.51,2.33,84.9,22.86,1.43
2022,269,24.16,28.61,20.95,14.59,85.9,14.33,1.17
2022,270,23.89,27.86,21.12,14.19,87.84,19.35,1.48
2022,271,22.88,25.81,20.4,2.21,88.54,24.06,1.11
2022,272,23.03,26.83,19.89,4.02,87.25,17.41,0.95
2022,273,23.22,27.05,19.78,1.44,86.44,20.87,1.2
2022,274,24.29,28.45,19.8,4.11,83.12,21.92,1.09
2022,275,23.99,28.14,20.57,3.75,86.98,14.83,0.97
2022,276,23.41,26.31,21.39,5.09,91.77,22.49,1.62
2022,277,23.71,27.45,20.59,4.42,87.22,22.58,0.96
2022,278,23.91,27.99,20.61,2.02,84.74,20.47,1.2
2022,279,22.93,26.63,19.97,8.26,89.76,14.85,1.71
2022,280,23.1,27.2,20.42,7.0,88.07,19.2,1.63
2022,281,23.4,27.63,20.1,17.98,88.0,14.95,1.58
2022,282,24.05,29.18,20.03,1.06,84.82,20.31,1.72
2022,283,24.36,29.43,19.61,5.44,78.7,22.41,1.01
2022,284,24.15,29.42,20.11,0.55,81.33,23.37,1.17
2022,285,23.64,28.99,19.13,4.43,84.66,17.66,1.95
2022,286,23.23,27.84,19.55,4.7,86.82,15.31,2.37
2022,287,24.05,28.54,20.53,1.76,84.52,21.14,1.35
2022,288,22.95,27.11,18.41,0.61,86.6,17.2,1.47
2022,289,21.87,28.36,16.47,0.0,70.31,22.28,1.73
2022,290,22.11,29.03,16.28,0.0,72.23,24.35,1.98
2022,291,22.95,29.43,17.85,0.0,72.86,24.15,1.68
