date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2020-07-24,2020,206,Kaduna,22.49,24.86,20.67,44.59,93.58,10.18,1.69,0,44.6857142857143,0,0,4.189999999999998,7,2
2020-07-25,2020,207,Kaduna,23.47,26.95,20.79,10.71,89.22,14.1,1.36,0,44.69285714285714,0,0,6.16,7,1
2020-07-26,2020,208,Kaduna,23.89,27.73,20.72,14.56,88.7,21.03,1.05,0,45.90428571428572,0,0,7.010000000000002,7,1
2020-07-27,2020,209,Kaduna,23.02,25.41,21.38,53.82,92.11,7.45,1.46,0,50.855714285714285,0,0,4.030000000000001,7,2
2020-07-28,2020,210,Kaduna,22.66,25.61,20.83,2.14,92.13,20.31,1.73,0,45.970000000000006,0,0,4.780000000000001,7,1
2020-07-29,2020,211,Kaduna,23.14,26.57,20.28,3.17,90.94,21.08,1.84,0,43.589999999999996,0,0,6.289999999999999,7,1
2020-07-30,2020,212,Kaduna,23.04,25.86,20.96,2.64,92.67,12.92,1.59,0,18.80428571428572,0,0,4.899999999999999,7,2
2020-07-31,2020,213,Kaduna,22.69,25.25,20.58,15.44,93.79,13.35,1.83,0,14.640000000000004,0,0,4.670000000000002,7,2
2020-08-01,2020,214,Kaduna,23.05,26.61,20.11,0.46,91.34,15.13,2.2,0,13.17571428571429,0,0,6.5,8,1
2020-08-02,2020,215,Kaduna,23.4,26.79,20.64,2.94,92.34,18.68,2.44,0,11.515714285714292,0,0,6.149999999999999,8,2
2020-08-03,2020,216,Kaduna,22.43,24.71,20.87,8.05,93.79,9.03,3.27,0,4.977142857142861,0,0,3.84,8,2
2020-08-04,2020,217,Kaduna,22.38,25.45,20.49,5.72,91.61,13.71,2.85,0,5.488571428571433,0,0,4.960000000000001,8,1
2020-08-05,2020,218,Kaduna,22.8,26.5,19.77,21.29,92.01,12.87,2.71,0,8.077142857142862,0,0,6.73,8,1
2020-08-06,2020,219,Kaduna,21.99,24.81,20.08,30.09,93.63,3.63,3.58,0,11.998571428571433,0,0,4.73,8,2
2020-08-07,2020,220,Kaduna,21.23,23.8,19.34,40.41,93.43,10.59,3.54,0,15.56571428571429,0,0,4.460000000000001,8,2
2020-08-08,2020,221,Kaduna,21.83,25.99,18.82,5.36,90.87,21.67,2.66,0,16.26571428571429,0,0,7.169999999999998,8,1
2020-08-09,2020,222,Kaduna,22.02,25.99,18.35,12.34,91.42,15.57,2.56,0,17.60857142857143,0,0,7.639999999999997,8,1
2020-08-10,2020,223,Kaduna,21.92,24.26,20.14,13.33,94.26,8.05,2.91,0,18.362857142857145,0,0,4.120000000000001,8,2
2020-08-11,2020,224,Kaduna,20.99,22.7,19.5,14.78,94.04,10.77,2.48,0,19.657142857142862,0,0,3.1999999999999993,8,2
2020-08-12,2020,225,Kaduna,22.6,26.33,18.8,1.32,88.12,21.8,1.1,0,16.80428571428572,0,0,7.529999999999998,8,1
2020-08-13,2020,226,Kaduna,23.44,27.09,20.03,26.28,91.08,19.36,1.64,0,16.26,0,0,7.059999999999999,8,1
2020-08-14,2020,227,Kaduna,23.86,26.99,21.5,17.26,90.44,11.16,1.58,0,12.952857142857146,0,0,5.489999999999998,8,1
2020-08-15,2020,228,Kaduna,22.81,26.69,19.71,0.19,89.82,19.33,2.81,0,12.214285714285719,0,0,6.98,8,1
2020-08-16,2020,229,Kaduna,23.66,27.96,19.2,0.68,88.96,20.15,1.67,0,10.548571428571433,0,0,8.760000000000002,8,1
2020-08-17,2020,230,Kaduna,23.78,27.19,21.27,0.98,90.05,22.35,1.18,0,8.78428571428572,0,0,5.920000000000002,8,1
2020-08-18,2020,231,Kaduna,23.33,26.62,19.67,0.87,90.32,16.48,1.4,0,6.797142857142862,0,0,6.949999999999999,8,1
2020-08-19,2020,232,Kaduna,24.76,28.65,20.82,3.78,83.89,21.3,1.01,0,7.148571428571434,0,0,7.829999999999998,8,0
2020-08-20,2020,233,Kaduna,25.37,29.58,21.23,12.8,82.49,20.69,0.91,0,5.222857142857147,0,0,8.349999999999998,8,0
2020-08-21,2020,234,Kaduna,22.87,24.93,20.79,32.76,93.4,11.18,1.85,0,7.437142857142861,0,0,4.140000000000001,8,2
2020-08-22,2020,235,Kaduna,23.58,27.85,20.1,2.66,89.89,19.71,2.04,0,7.7900000000000045,0,0,7.75,8,1
2020-08-23,2020,236,Kaduna,22.37,24.3,21.1,24.82,94.7,14.83,2.74,0,11.238571428571433,0,0,3.1999999999999993,8,2
2020-08-24,2020,237,Kaduna,21.25,23.1,19.82,8.92,95.34,9.12,3.87,0,12.372857142857146,0,0,3.280000000000001,8,2
2020-08-25,2020,238,Kaduna,22.35,25.95,19.58,1.08,89.31,15.16,2.26,0,12.402857142857146,0,0,6.370000000000001,8,1
2020-08-26,2020,239,Kaduna,23.06,26.79,19.62,3.99,88.89,14.71,1.28,0,12.432857142857145,0,0,7.169999999999998,8,1
2020-08-27,2020,240,Kaduna,22.66,25.84,20.76,3.49,91.78,20.58,1.54,0,11.102857142857147,0,0,5.079999999999998,8,1
2020-08-28,2020,241,Kaduna,22.27,25.16,20.5,11.03,92.87,5.93,2.4,0,7.998571428571433,0,0,4.66,8,2
2020-08-29,2020,242,Kaduna,21.21,23.06,19.88,25.36,92.04,11.68,2.26,0,11.241428571428575,0,0,3.1799999999999997,8,1
2020-08-30,2020,243,Kaduna,21.92,25.83,18.91,61.18,91.27,16.2,1.66,0,16.43571428571429,0,0,6.919999999999998,8,2
2020-08-31,2020,244,Kaduna,22.86,26.84,19.2,10.38,90.02,18.74,1.76,0,16.64428571428572,0,0,7.640000000000001,8,1
2020-09-01,2020,245,Kaduna,22.38,24.15,20.85,15.3,94.89,16.64,1.92,0,18.675714285714292,0,0,3.299999999999997,9,2
2020-09-02,2020,246,Kaduna,22.27,24.98,20.23,8.04,91.7,17.15,1.86,0,19.254285714285718,0,0,4.75,9,1
2020-09-03,2020,247,Kaduna,23.87,27.51,19.37,12.97,82.22,20.75,0.92,0,20.60857142857143,0,0,8.14,9,0
2020-09-04,2020,248,Kaduna,23.28,26.22,20.67,59.55,86.6,5.69,0.75,0,27.540000000000003,0,0,5.549999999999997,9,2
2020-09-05,2020,249,Kaduna,22.31,25.74,19.73,57.87,91.36,14.6,2.24,0,32.184285714285714,0,0,6.009999999999998,9,2
2020-09-06,2020,250,Kaduna,21.62,24.75,19.71,33.38,92.78,14.82,2.91,0,28.212857142857143,0,0,5.039999999999999,9,2
2020-09-07,2020,251,Kaduna,22.99,27.27,19.03,1.81,85.64,20.37,1.06,0,26.98857142857143,0,0,8.239999999999998,9,0
2020-09-08,2020,252,Kaduna,23.62,28.11,19.29,8.13,86.14,21.05,1.52,0,25.96428571428572,0,0,8.82,9,0
2020-09-09,2020,253,Kaduna,23.41,27.5,20.73,6.88,90.32,16.56,2.03,0,25.79857142857143,0,0,6.77,9,1
2020-09-10,2020,254,Kaduna,22.91,26.73,19.57,9.29,90.02,18.21,1.64,0,25.272857142857145,0,0,7.16,9,1
2020-09-11,2020,255,Kaduna,24.29,28.0,20.46,5.92,83.3,15.46,0.7,0,17.611428571428576,0,0,7.539999999999999,9,0
2020-09-12,2020,256,Kaduna,24.81,28.99,21.17,9.76,80.42,20.52,0.64,0,10.738571428571431,0,0,7.819999999999997,9,0
2020-09-13,2020,257,Kaduna,23.62,27.23,20.74,4.83,87.55,19.02,1.01,0,6.660000000000004,0,0,6.490000000000002,9,0
2020-09-14,2020,258,Kaduna,23.33,26.15,20.79,4.43,86.32,20.41,1.11,0,7.034285714285717,0,0,5.359999999999999,9,0
2020-09-15,2020,259,Kaduna,23.44,26.95,20.4,5.27,88.61,9.0,1.13,0,6.62571428571429,0,0,6.550000000000001,9,1
2020-09-16,2020,260,Kaduna,23.07,27.27,19.72,5.24,90.12,17.13,2.62,0,6.391428571428575,0,0,7.550000000000001,9,1
2020-09-17,2020,261,Kaduna,22.9,26.04,20.7,6.05,89.66,12.36,1.6,0,5.928571428571432,0,0,5.34,9,1
2020-09-18,2020,262,Kaduna,23.92,28.39,19.62,3.12,87.1,20.34,1.45,0,5.528571428571432,0,0,8.77,9,0
2020-09-19,2020,263,Kaduna,24.72,28.98,20.76,3.6,84.8,24.2,1.36,0,4.648571428571432,0,0,8.219999999999999,9,0
2020-09-20,2020,264,Kaduna,22.79,26.43,19.92,8.7,90.42,18.7,2.78,0,5.201428571428575,0,0,6.509999999999998,9,1
2020-09-21,2020,265,Kaduna,23.14,27.38,19.62,6.62,87.61,14.01,0.83,0,5.514285714285719,0,0,7.759999999999998,9,0
2020-09-22,2020,266,Kaduna,23.56,27.67,20.38,1.58,85.65,20.43,1.12,0,4.987142857142861,0,0,7.290000000000003,9,0
2020-09-23,2020,267,Kaduna,24.13,28.68,19.19,1.73,81.93,21.94,1.12,0,4.485714285714289,0,0,9.489999999999998,9,0
2020-09-24,2020,268,Kaduna,24.27,28.21,20.86,21.91,85.29,18.58,1.12,0,6.751428571428575,0,0,7.350000000000001,9,0
2020-09-25,2020,269,Kaduna,23.48,26.65,21.18,13.59,90.91,15.01,1.37,0,8.247142857142862,0,0,5.469999999999999,9,1
2020-09-26,2020,270,Kaduna,23.47,26.49,21.06,38.39,87.09,13.62,0.78,0,13.217142857142862,0,0,5.43,9,2
2020-09-27,2020,271,Kaduna,23.74,27.63,20.27,2.93,82.13,20.01,0.88,0,12.392857142857148,0,0,7.359999999999999,9,0
2020-09-28,2020,272,Kaduna,24.06,28.09,20.29,4.77,83.66,12.34,0.96,0,12.128571428571433,0,0,7.800000000000001,9,0
2020-09-29,2020,273,Kaduna,23.57,27.09,20.87,14.08,90.4,12.87,1.35,0,13.914285714285716,0,0,6.219999999999999,9,1
2020-09-30,2020,274,Kaduna,23.02,26.61,20.47,4.6,90.8,16.59,2.07,0,14.32428571428572,0,0,6.140000000000001,9,1
2020-10-01,2020,275,Kaduna,23.19,27.39,19.59,8.12,87.75,22.83,1.29,0,12.35428571428572,0,0,7.800000000000001,10,1
2020-10-02,2020,276,Kaduna,23.7,27.89,20.3,6.25,87.25,12.95,1.39,0,11.30571428571429,0,0,7.59,10,0
2020-10-03,2020,277,Kaduna,23.07,27.21,20.01,15.24,85.83,17.81,2.05,0,7.9985714285714336,0,0,7.199999999999999,10,0
2020-10-04,2020,278,Kaduna,24.01,29.02,17.83,1.88,79.07,24.55,1.42,0,7.848571428571433,0,0,11.190000000000001,10,0
2020-10-05,2020,279,Kaduna,24.97,29.39,20.87,1.76,78.15,18.68,0.94,0,7.418571428571433,0,0,8.52,10,0
2020-10-06,2020,280,Kaduna,24.65,28.98,21.22,5.46,82.49,20.74,1.4,0,6.187142857142861,0,0,7.760000000000002,10,0
2020-10-07,2020,281,Kaduna,23.27,26.66,20.79,3.76,88.51,18.1,2.04,0,6.067142857142863,0,0,5.870000000000001,10,1
2020-10-08,2020,282,Kaduna,23.66,27.79,19.71,11.26,84.97,16.38,0.83,0,6.5157142857142905,0,0,8.079999999999998,10,0
2020-10-09,2020,283,Kaduna,23.42,26.6,20.75,13.59,85.87,19.04,1.01,0,7.5642857142857185,0,0,5.850000000000001,10,0
2020-10-10,2020,284,Kaduna,23.29,27.75,18.9,4.44,86.82,22.71,1.82,0,6.021428571428578,0,0,8.850000000000001,10,0
2020-10-11,2020,285,Kaduna,24.57,29.27,19.57,3.23,79.04,22.93,0.96,0,6.21428571428572,0,0,9.7,10,0
2020-10-12,2020,286,Kaduna,24.09,29.43,19.24,0.35,80.32,21.98,1.35,0,6.012857142857149,0,0,10.190000000000001,10,0
2020-10-13,2020,287,Kaduna,25.15,30.44,19.77,0.15,70.2,20.72,0.7,0,5.25428571428572,0,0,10.670000000000002,10,0
2020-10-14,2020,288,Kaduna,24.04,27.73,20.76,8.34,85.33,19.55,0.82,0,5.908571428571435,0,0,6.969999999999999,10,0
2020-10-15,2020,289,Kaduna,24.18,29.0,20.07,15.39,83.79,20.85,1.21,0,6.4985714285714336,0,0,8.93,10,0
2020-10-16,2020,290,Kaduna,24.23,29.28,19.68,4.18,82.62,22.5,1.23,0,5.15428571428572,0,0,9.600000000000001,10,0
2020-10-17,2020,291,Kaduna,24.21,29.45,19.26,3.5,83.58,18.9,1.57,0,5.020000000000005,0,0,10.189999999999998,10,0
2020-10-18,2020,292,Kaduna,24.74,29.22,20.67,6.8,78.79,23.04,0.99,0,5.530000000000006,0,0,8.549999999999997,10,0
2020-10-19,2020,293,Kaduna,24.79,30.05,20.78,2.84,75.01,24.17,1.27,0,5.885714285714291,0,0,9.27,10,0
2020-10-20,2020,294,Kaduna,24.19,30.13,18.54,0.39,72.58,24.15,1.36,0,5.920000000000004,0,0,11.59,10,0
2020-10-21,2020,295,Kaduna,23.87,29.92,19.16,0.2,69.23,23.58,1.33,0,4.7571428571428624,0,0,10.760000000000002,10,0
2020-10-22,2020,296,Kaduna,22.84,29.45,18.41,0.14,74.86,24.18,1.9,0,2.5785714285714336,0,0,11.04,10,0
2020-10-23,2020,297,Kaduna,21.82,29.19,15.58,0.0,72.35,24.54,2.17,0,1.9814285714285764,1,0,13.610000000000001,10,0
2020-10-24,2020,298,Kaduna,22.15,28.62,16.93,0.0,71.3,19.45,2.2,0,1.4814285714285764,2,0,11.690000000000001,10,0
2020-10-25,2020,299,Kaduna,21.35,27.99,16.98,0.01,75.34,20.63,2.6,0,0.5114285714285766,0,0,11.009999999999998,10,0
2020-10-26,2020,300,Kaduna,21.36,27.46,16.76,0.0,71.45,21.13,2.41,0,0.10571428571429078,1,0,10.7,10,0
2020-10-27,2020,301,Kaduna,21.87,28.24,17.23,0.0,69.71,23.9,2.18,0,0.05000000000000508,2,0,11.009999999999998,10,0
2020-10-28,2020,302,Kaduna,21.32,28.6,15.23,0.0,69.37,24.65,2.08,0,0.021428571428576508,3,0,13.370000000000001,10,0
2020-10-29,2020,303,Kaduna,21.45,28.82,15.24,0.0,68.47,24.55,2.3,0,0.001428571428576504,4,0,13.58,10,1
2020-10-30,2020,304,Kaduna,21.46,28.87,15.77,0.0,72.09,24.4,2.57,0,0.001428571428576504,5,0,13.100000000000001,10,2
2020-10-31,2020,305,Kaduna,21.3,28.52,15.6,0.0,72.25,23.19,2.51,0,0.001428571428576504,6,0,12.92,10,2
2020-11-01,2020,306,Kaduna,20.88,27.69,15.46,0.0,73.77,19.51,2.8,0,0.0,7,0,12.23,11,2
2020-11-02,2020,307,Kaduna,20.92,26.81,17.03,0.03,76.6,18.71,2.93,0,0.004285714285719361,0,0,9.779999999999998,11,0
2020-11-03,2020,308,Kaduna,21.36,27.85,16.52,2.49,78.89,20.91,3.19,0,0.3600000000000051,0,0,11.330000000000002,11,0
2020-11-04,2020,309,Kaduna,20.62,24.64,17.82,2.17,83.28,19.84,2.81,0,0.670000000000005,0,0,6.82,11,0
2020-11-05,2020,310,Kaduna,21.48,27.78,16.98,0.0,75.35,19.77,3.07,0,0.670000000000005,1,0,10.8,11,0
2020-11-06,2020,311,Kaduna,20.97,28.27,15.86,0.0,72.17,22.85,3.09,0,0.670000000000005,2,0,12.41,11,0
2020-11-07,2020,312,Kaduna,20.65,27.76,14.91,0.0,69.66,22.61,2.79,0,0.670000000000005,3,0,12.850000000000001,11,0
2020-11-08,2020,313,Kaduna,20.17,27.47,14.5,0.0,68.25,22.05,2.5,0,0.670000000000005,4,0,12.969999999999999,11,1
2020-11-09,2020,314,Kaduna,20.32,27.31,14.8,0.02,69.24,23.21,2.57,0,0.6685714285714336,0,0,12.509999999999998,11,0
2020-11-10,2020,315,Kaduna,20.71,27.9,14.67,0.0,69.63,23.21,2.3,0,0.31285714285714794,1,0,13.229999999999999,11,0
2020-11-11,2020,316,Kaduna,20.45,27.6,15.22,0.0,70.31,23.1,2.55,0,0.0028571428571479325,2,0,12.38,11,0
2020-11-12,2020,317,Kaduna,20.33,27.21,15.47,16.85,71.29,23.03,2.75,0,2.410000000000005,0,0,11.74,11,0
2020-11-13,2020,318,Kaduna,20.86,27.62,16.09,5.78,71.89,22.03,2.89,0,3.235714285714291,0,0,11.530000000000001,11,0
2020-11-14,2020,319,Kaduna,21.51,28.14,17.17,0.0,73.76,20.35,3.39,0,3.235714285714291,1,0,10.969999999999999,11,0
2020-11-15,2020,320,Kaduna,19.98,26.98,14.9,0.0,70.7,21.06,3.56,0,3.235714285714291,2,0,12.08,11,0
2020-11-16,2020,321,Kaduna,19.56,27.37,14.21,0.0,68.77,22.6,3.36,0,3.2328571428571484,3,0,13.16,11,0
2020-11-17,2020,322,Kaduna,19.29,27.57,13.34,0.0,67.17,23.38,3.29,0,3.2328571428571484,4,0,14.23,11,1
2020-11-18,2020,323,Kaduna,18.8,27.15,12.64,0.0,66.06,21.43,3.18,0,3.2328571428571484,5,0,14.509999999999998,11,2
2020-11-19,2020,324,Kaduna,19.19,27.26,12.66,0.0,66.37,23.26,2.82,0,0.8257142857142908,6,0,14.600000000000001,11,2
2020-11-20,2020,325,Kaduna,20.27,28.21,13.24,0.0,69.02,22.57,2.78,0,0.0,7,0,14.97,11,2
2020-11-21,2020,326,Kaduna,20.98,28.37,15.38,0.0,71.97,20.51,2.96,0,0.0,8,0,12.99,11,2
2020-11-22,2020,327,Kaduna,21.1,27.93,15.51,0.0,72.03,20.68,2.85,0,0.0,9,0,12.42,11,2
2020-11-23,2020,328,Kaduna,22.39,29.0,16.96,0.0,74.6,20.63,2.19,0,0.0,10,0,12.04,11,2
2020-11-24,2020,329,Kaduna,23.26,30.16,16.93,0.0,70.69,19.71,1.52,0,0.0,11,0,13.23,11,2
2020-11-25,2020,330,Kaduna,22.81,29.86,17.27,0.0,69.79,20.72,2.07,0,0.0,12,0,12.59,11,2
2020-11-26,2020,331,Kaduna,22.55,29.62,17.02,0.0,69.91,22.13,2.32,0,0.0,13,0,12.600000000000001,11,2
2020-11-27,2020,332,Kaduna,22.21,29.51,16.2,0.0,69.91,22.39,2.15,0,0.0,14,0,13.310000000000002,11,2
2020-11-28,2020,333,Kaduna,21.4,28.93,15.92,0.0,68.92,22.41,2.45,0,0.0,15,0,13.01,11,2
2020-11-29,2020,334,Kaduna,20.07,28.6,14.2,0.0,60.66,23.41,2.54,0,0.0,16,0,14.400000000000002,11,2
2020-11-30,2020,335,Kaduna,19.51,28.85,12.29,0.0,59.58,23.67,2.78,0,0.0,17,0,16.560000000000002,11,2
2020-12-01,2020,336,Kaduna,19.49,28.85,12.69,0.0,61.09,23.14,3.22,0,0.0,18,0,16.160000000000004,12,2
2020-12-02,2020,337,Kaduna,19.13,28.29,12.41,0.0,59.83,22.85,2.95,0,0.0,19,0,15.879999999999999,12,2
2020-12-03,2020,338,Kaduna,19.42,28.87,12.14,0.0,59.0,23.16,2.4,0,0.0,20,0,16.73,12,2
2020-12-04,2020,339,Kaduna,21.07,29.96,12.8,0.0,56.56,22.51,1.84,0,0.0,21,0,17.16,12,2
2020-12-05,2020,340,Kaduna,21.42,30.07,14.55,0.0,57.88,22.71,1.67,0,0.0,22,0,15.52,12,2
2020-12-06,2020,341,Kaduna,21.38,30.24,14.02,0.0,59.64,22.54,2.0,0,0.0,23,0,16.22,12,2
2020-12-07,2020,342,Kaduna,21.45,29.41,15.24,0.0,62.96,21.73,2.3,0,0.0,24,0,14.17,12,2
2020-12-08,2020,343,Kaduna,21.02,28.74,15.86,0.0,63.49,21.88,2.72,0,0.0,25,0,12.879999999999999,12,2
2020-12-09,2020,344,Kaduna,21.54,30.32,14.85,0.0,60.88,21.73,2.12,0,0.0,26,0,15.47,12,2
2020-12-10,2020,345,Kaduna,21.69,30.33,14.97,0.0,60.94,20.57,2.33,0,0.0,27,0,15.359999999999998,12,2
2020-12-11,2020,346,Kaduna,21.37,29.45,15.82,0.0,62.23,22.21,2.15,0,0.0,28,0,13.629999999999999,12,2
2020-12-12,2020,347,Kaduna,22.05,30.4,15.36,0.0,60.92,21.93,1.95,0,0.0,29,0,15.04,12,2
2020-12-13,2020,348,Kaduna,22.68,30.68,16.6,0.0,68.22,21.92,1.47,0,0.0,30,0,14.079999999999998,12,2
2020-12-14,2020,349,Kaduna,21.89,30.04,16.55,0.0,60.52,22.14,2.12,0,0.0,31,0,13.489999999999998,12,2
2020-12-15,2020,350,Kaduna,20.88,29.68,14.32,0.0,59.87,22.45,2.69,0,0.0,32,0,15.36,12,2
2020-12-16,2020,351,Kaduna,20.34,28.96,14.25,0.0,60.22,22.04,3.63,0,0.0,33,0,14.71,12,2
2020-12-17,2020,352,Kaduna,19.95,28.96,12.98,0.0,59.45,20.38,2.75,0,0.0,34,0,15.98,12,2
2020-12-18,2020,353,Kaduna,21.02,29.31,14.34,0.0,61.56,20.38,1.99,0,0.0,35,0,14.969999999999999,12,2
2020-12-19,2020,354,Kaduna,20.15,27.7,15.51,0.0,64.57,20.14,2.37,0,0.0,36,0,12.19,12,2
2020-12-20,2020,355,Kaduna,20.64,29.83,13.96,0.0,59.02,20.7,2.55,0,0.0,37,0,15.869999999999997,12,2
2020-12-21,2020,356,Kaduna,20.7,29.57,14.2,0.0,57.59,21.35,2.26,0,0.0,38,0,15.370000000000001,12,2
2020-12-22,2020,357,Kaduna,21.72,30.24,14.63,0.0,57.95,18.41,1.89,0,0.0,39,0,15.609999999999998,12,2
2020-12-23,2020,358,Kaduna,21.22,29.97,14.58,0.0,58.54,21.4,1.84,0,0.0,40,0,15.389999999999999,12,2
2020-12-24,2020,359,Kaduna,20.29,29.24,13.96,0.0,56.43,21.98,3.28,0,0.0,41,0,15.279999999999998,12,2
2020-12-25,2020,360,Kaduna,19.23,28.15,12.79,0.0,55.86,21.89,4.13,0,0.0,42,0,15.36,12,2
2020-12-26,2020,361,Kaduna,19.13,28.11,12.33,0.0,59.97,20.11,3.68,0,0.0,43,0,15.78,12,2
2020-12-27,2020,362,Kaduna,20.16,28.98,13.59,0.0,61.46,19.84,2.58,0,0.0,44,0,15.39,12,2
2020-12-28,2020,363,Kaduna,20.02,28.94,13.72,0.0,62.09,20.09,2.82,0,0.0,45,0,15.22,12,2
2020-12-29,2020,364,Kaduna,21.0,29.87,14.14,0.0,61.17,20.79,2.84,0,0.0,46,0,15.73,12,2
2020-12-30,2020,365,Kaduna,21.99,30.89,15.15,0.0,61.86,21.05,2.77,0,0.0,47,0,15.74,12,2
2020-12-31,2020,366,Kaduna,21.95,30.98,15.61,0.0,61.18,21.98,3.0,0,0.0,48,0,15.370000000000001,12,2
2021-01-01,2021,1,Kaduna,22.03,30.92,15.11,0.0,59.67,20.68,2.12,0,0.0,49,0,15.810000000000002,1,2
2021-01-02,2021,2,Kaduna,22.62,31.7,14.93,0.0,58.1,21.73,1.7,0,0.0,50,0,16.77,1,2
2021-01-03,2021,3,Kaduna,22.78,31.52,16.28,0.0,57.92,21.98,1.82,0,0.0,51,0,15.239999999999998,1,2
2021-01-04,2021,4,Kaduna,22.29,31.5,15.53,0.0,55.63,22.6,2.86,0,0.0,52,0,15.97,1,2
2021-01-05,2021,5,Kaduna,22.19,31.74,15.99,0.0,52.45,23.33,3.18,0,0.0,53,0,15.749999999999998,1,2
2021-01-06,2021,6,Kaduna,21.63,31.79,14.33,0.0,48.8,23.05,3.64,0,0.0,54,0,17.46,1,2
2021-01-07,2021,7,Kaduna,21.09,31.31,13.96,0.0,47.22,21.24,3.89,0,0.0,55,0,17.349999999999998,1,2
2021-01-08,2021,8,Kaduna,21.11,31.37,13.88,0.0,47.35,19.29,3.55,0,0.0,56,0,17.490000000000002,1,2
2021-01-09,2021,9,Kaduna,21.02,31.12,14.37,0.0,47.21,23.21,3.88,0,0.0,57,0,16.75,1,2
2021-01-10,2021,10,Kaduna,20.52,30.93,13.35,0.0,45.97,23.7,3.36,0,0.0,58,0,17.58,1,2
2021-01-11,2021,11,Kaduna,20.03,30.43,12.43,0.0,47.48,23.69,2.9,0,0.0,59,0,18.0,1,2
2021-01-12,2021,12,Kaduna,19.89,30.64,11.87,0.0,47.02,23.65,2.9,0,0.0,60,0,18.770000000000003,1,2
2021-01-13,2021,13,Kaduna,19.17,29.77,11.38,0.0,45.75,23.8,3.25,0,0.0,61,0,18.39,1,2
2021-01-14,2021,14,Kaduna,18.97,29.37,11.26,0.0,45.31,23.54,3.24,0,0.0,62,0,18.11,1,2
2021-01-15,2021,15,Kaduna,18.67,28.92,10.82,0.0,45.42,23.46,2.85,0,0.0,63,0,18.1,1,2
2021-01-16,2021,16,Kaduna,19.44,29.91,11.33,0.0,45.98,21.98,2.41,0,0.0,64,0,18.58,1,2
2021-01-17,2021,17,Kaduna,20.04,30.75,11.61,0.0,45.25,22.84,2.52,0,0.0,65,0,19.14,1,2
2021-01-18,2021,18,Kaduna,20.01,30.18,12.35,0.0,44.84,23.27,3.93,0,0.0,66,0,17.83,1,2
2021-01-19,2021,19,Kaduna,19.7,28.9,13.4,0.0,43.95,20.58,4.71,0,0.0,67,0,15.499999999999998,1,2
2021-01-20,2021,20,Kaduna,18.88,29.18,11.17,0.0,40.97,22.32,4.96,0,0.0,68,0,18.009999999999998,1,2
2021-01-21,2021,21,Kaduna,18.15,27.66,11.01,0.0,42.56,19.83,4.44,0,0.0,69,0,16.65,1,2
2021-01-22,2021,22,Kaduna,18.49,28.29,11.23,0.0,43.21,21.83,4.33,0,0.0,70,0,17.06,1,2
2021-01-23,2021,23,Kaduna,19.51,29.4,12.62,0.0,43.55,20.66,3.8,0,0.0,71,0,16.78,1,2
2021-01-24,2021,24,Kaduna,20.53,30.83,12.81,0.0,44.6,24.18,3.78,0,0.0,72,0,18.019999999999996,1,2
2021-01-25,2021,25,Kaduna,20.82,31.28,12.8,0.0,45.15,24.21,3.89,0,0.0,73,0,18.48,1,2
2021-01-26,2021,26,Kaduna,21.48,31.81,13.94,0.0,42.83,23.32,3.69,0,0.0,74,0,17.869999999999997,1,2
2021-01-27,2021,27,Kaduna,21.85,31.49,14.77,0.0,41.1,23.62,4.1,0,0.0,75,0,16.72,1,2
2021-01-28,2021,28,Kaduna,21.47,30.82,14.55,0.0,37.95,23.9,4.45,0,0.0,76,0,16.27,1,2
2021-01-29,2021,29,Kaduna,21.12,30.28,13.91,0.0,37.42,20.3,4.7,0,0.0,77,0,16.37,1,2
2021-01-30,2021,30,Kaduna,21.28,30.87,14.12,0.0,39.96,20.0,4.2,0,0.0,78,0,16.75,1,2
2021-01-31,2021,31,Kaduna,22.22,32.54,14.66,0.0,44.2,21.3,2.72,0,0.0,79,0,17.88,1,2
2021-02-01,2021,32,Kaduna,21.59,30.61,15.14,0.0,44.43,19.56,2.95,0,0.0,80,0,15.469999999999999,2,2
2021-02-02,2021,33,Kaduna,22.73,32.98,15.51,0.0,43.27,21.23,2.76,0,0.0,81,0,17.47,2,2
2021-02-03,2021,34,Kaduna,22.18,31.94,15.03,0.0,40.44,23.11,3.97,0,0.0,82,0,16.910000000000004,2,2
2021-02-04,2021,35,Kaduna,22.08,31.49,14.55,0.0,38.8,22.92,4.64,0,0.0,83,0,16.939999999999998,2,2
2021-02-05,2021,36,Kaduna,21.98,30.51,15.08,0.0,40.46,20.91,4.37,0,0.0,84,0,15.430000000000001,2,2
2021-02-06,2021,37,Kaduna,22.3,32.17,14.72,0.0,38.88,23.04,3.9,0,0.0,85,0,17.450000000000003,2,2
2021-02-07,2021,38,Kaduna,22.4,32.28,14.58,0.0,38.73,24.15,2.71,0,0.0,86,0,17.700000000000003,2,2
2021-02-08,2021,39,Kaduna,22.78,33.0,14.65,0.0,40.91,24.4,2.19,0,0.0,87,0,18.35,2,2
2021-02-09,2021,40,Kaduna,22.72,33.42,14.09,0.0,35.42,24.41,3.09,0,0.0,88,0,19.330000000000002,2,2
