-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2021,248,24.97,28.39,22.38,11.01,89.04,18.38,1.01
2021,249,25.0,28.58,22.64,4.12,90.76,14.82,1.25
2021,250,25.66,29.45,22.92,3.14,87.76,17.36,0.87
2021,251,25.19,28.4,22.71,5.8,91.38,14.49,1.4
2021,252,25.69,29.51,22.86,3.92,89.48,17.42,1.25
2021,253,25.68,29.06,23.02,17.71,91.03,12.95,1.16
2021,254,25.12,27.84,23.09,3.31,89.91,14.25,1.24
2021,255,25.56,29.72,22.4,2.6,88.05,15.53,1.48
2021,256,24.54,26.68,23.11,14.31,93.91,9.8,1.36
2021,257,25.1,29.26,22.48,8.74,89.58,14.69,1.45
2021,258,24.57,27.49,21.84,4.0,91.12,16.64,1.06
2021,259,25.86,29.87,22.19,3.6,86.53,18.34,1.01
2021,260,25.46,28.42,23.27,2.45,91.99,19.62,1.11
2021,261,25.3,28.49,23.15,7.98,90.84,16.47,1.36
2021,262,25.56,29.4,22.72,7.64,89.58,18.51,1.42
2021,263,25.55,28.92,23.37,7.84,90.19,15.61,1.32
2021,264,25.13,28.1,22.86,30.44,92.64,13.54,1.38
2021,265,24.87,26.53,23.13,6.08,88.8,9.26,0.95
2021,266,25.9,30.32,21.51,1.09,84.57,17.87,0.8
2021,267,25.4,28.46,23.43,10.38,92.34,17.71,1.14
2021,268,24.9,27.81,22.83,25.46,91.61,17.13,1.25
2021,269,25.28,29.56,22.24,13.16,87.27,19.24,1.07
2021,270,25.36,29.78,22.27,5.31,86.95,12.85,1.13
2021,271,25.57,29.91,22.22,3.88,87.35,19.46,1.28
2021,272,25.58,29.38,22.14,4.53,89.2,15.34,1.31
2021,273,25.12,27.93,23.16,14.1,91.63,17.85,1.07
2021,274,25.19,28.26,22.95,11.12,90.57,16.38,1.01
2021,275,25.47,28.87,22.66,4.29,91.17,18.8,1.3
2021,276,25.42,28.06,23.34,10.46,92.32,20.12,1.14
2021,277,26.33,30.27,23.25,5.72,88.87,20.33,0.93
2021,278,26.73,30.85,23.67,8.13,89.19,18.63,0.99
2021,279,25.29,27.19,23.68,18.19,94.06,15.53,1.27
2021,280,26.14,30.27,23.26,1.5,86.78,17.98,0.92
2021,281,26.6,30.79,22.93,4.03,87.73,20.37,0.95
2021,282,26.04,28.73,24.04,7.7,91.96,16.32,1.39
2021,283,25.48,27.93,23.68,7.07,93.02,19.51,1.39
2021,284,26.39,30.02,23.42,4.12,87.31,19.36,0.98
2021,285,25.86,28.77,23.66,9.3,92.6,21.33,1.21
2021,286,25.87,28.68,23.71,3.49,91.05,18.63,1.32
2021,287,25.63,28.76,23.45,3.05,90.85,21.2,1.37
2021,288,26.1,30.0,22.85,2.36,88.45,20.96,1.18
2021,289,26.37,30.3,23.11,4.18,89.27,17.79,1.33
2021,290,25.79,28.95,23.56,9.59,92.01,17.06,1.5
2021,291,24.8,26.76,23.13,4.85,94.0,14.42,1.24
2021,292,25.38,29.23,22.19,4.08,89.48,20.7,1.27
2021,293,25.63,28.71,23.19,4.17,91.18,18.18,1.02
2021,294,26.1,29.67,23.68,3.58,89.46,18.53,1.17
2021,295,25.69,28.82,23.43,8.75,91.2,14.03,1.51
2021,296,24.91,27.71,23.26,7.42,91.25,12.46,1.07
2021,297,26.13,29.8,22.53,0.46,85.07,22.5,0.72
2021,298,26.49,30.62,22.55,3.34,88.3,19.99,1.01
2021,299,25.57,27.94,23.71,4.06,92.52,19.17,1.25
2021,300,25.68,29.64,22.66,3.95,90.2,16.69,1.23
2021,301,25.52,28.75,23.21,8.95,90.98,18.09,1.05
2021,302,26.54,30.88,23.16,2.17,86.8,18.86,0.83
2021,303,25.79,28.68,23.43,6.39,91.68,19.88,1.26
2021,304,25.75,28.75,23.36,4.56,91.13,16.96,1.23
2021,305,26.2,29.94,22.86,7.13,87.86,20.11,1.11
2021,306,25.61,28.39,23.51,4.17,90.95,15.39,0.91
2021,307,25.44,28.28,23.2,1.52,91.11,21.3,0.81
2021,308,25.77,28.54,23.27,2.87,90.85,19.05,1.01
2021,309,25.68,28.47,23.46,2.18,91.36,9.3,0.86
2021,310,26.1,30.14,22.96,0.85,88.88,17.62,1.02
2021,311,25.77,28.89,23.3,28.12,91.28,18.95,0.9
2021,312,26.11,29.84,23.43,11.63,89.25,19.06,1.07
2021,313,26.01,29.17,23.62,27.34,91.52,17.82,1.28
2021,314,26.32,29.62,23.39,27.6,89.95,17.99,1.03
2021,315,25.65,28.01,23.57,20.61,93.38,16.65,1.0
2021,316,26.28,29.67,23.85,3.54,89.89,18.91,1.09
2021,317,26.37,29.96,23.53,3.89,88.71,19.26,0.93
2021,318,26.32,29.79,23.33,3.41,89.74,17.03,0.95
2021,319,26.17,29.01,23.9,6.91,91.48,20.44,1.09
2021,320,25.87,28.67,23.98,4.43,92.1,17.92,1.17
2021,321,25.74,28.26,23.49,0.79,91.17,16.79,0.86
2021,322,26.4,29.5,23.93,0.79,88.5,17.65,0.7
2021,323,26.65,30.87,23.54,0.61,87.61,19.48,0.87
2021,324,27.08,31.85,23.62,0.3,83.9,15.88,0.66
2021,325,26.49,30.25,23.54,0.29,88.16,19.28,0.96
2021,326,26.35,29.55,23.96,2.77,88.98,18.81,0.94
2021,327,26.22,29.57,23.62,1.22,89.17,18.53,0.95
2021,328,27.05,31.32,23.56,0.78,85.04,19.99,0.76
2021,329,26.59,30.25,23.77,1.39,87.99,19.95,0.73
2021,330,26.48,29.99,23.66,2.8,88.41,19.57,0.8
2021,331,25.94,28.88,23.54,0.17,90.42,18.14,0.93
2021,332,26.22,29.66,23.77,0.07,88.55,19.65,0.77
2021,333,26.09,29.54,23.9,0.19,89.41,14.87,1.23
2021,334,26.71,31.13,23.25,0.06,83.17,18.06,0.83
2021,335,26.3,30.01,23.15,0.06,87.55,18.28,0.72
2021,336,26.75,30.61,23.39,0.05,86.68,19.6,1.03
2021,337,26.36,29.97,23.18,0.03,87.94,17.84,1.02
2021,338,27.28,31.05,23.51,0.01,83.26,17.55,0.82
2021,339,25.97,29.33,23.03,0.02,80.85,15.64,0.66
2021,340,26.43,31.29,22.72,0.03,81.4,16.22,0.92
2021,341,27.09,30.9,23.87,0.0,85.88,14.45,0.78
2021,342,26.91,30.85,23.87,0.0,85.75,14.55,0.8
2021,343,26.82,31.03,23.84,0.0,78.69,17.5,1.04
2021,344,25.83,31.71,20.02,0.0,78.17,18.46,0.98
2021,345,26.91,31.46,22.22,0.0,79.06,16.97,0.75
2021,346,26.11,30.82,22.23,0.09,80.17,15.86,0.92
2021,347,26.49,30.9,22.71,0.38,87.24,17.22,0.94
2021,348,27.06,31.96,23.31,0.37,84.99,17.91,0.93
2021,349,27.19,31.19,23.46,0.26,81.22,14.76,0.94
2021,350,25.26,30.01,21.55,0.13,74.16,17.14,1.29
2021,351,25.67,31.03,22.18,0.16,80.97,15.73,1.14
2021,352,24.13,30.43,18.98,0.0,74.8,18.31,1.47
2021,353,23.27,30.04,17.52,0.0,74.72,18.34,1.65
2021,354,23.26,30.25,17.11,0.0,76.39,19.26,1.65
2021,355,24.18,30.81,17.98,0.0,75.17,19.89,1.7
2021,356,25.21,30.7,20.45,0.0,77.06,18.63,1.7
2021,357,24.82,30.15,20.0,0.0,72.46,17.93,1.49
2021,358,24.87,30.64,19.48,0.0,76.78,17.34,0.97
2021,359,25.44,29.81,22.32,0.0,86.7,17.3,1.05
2021,360,26.95,31.88,23.49,0.0,82.32,18.25,0.84
2021,361,26.69,30.35,23.03,1.2,83.16,18.13,0.79
2021,362,25.4,29.36,22.27,4.38,83.7,17.94,0.94
2021,363,25.5,29.03,22.74,0.94,82.92,14.24,0.91
2021,364,24.89,29.07,20.9,0.0,70.89,18.28,1.2
2021,365,23.97,30.31,17.62,0.85,77.02,17.19,1.12
2022,1,26.49,31.05,22.67,4.69,84.22,16.45,0.8
2022,2,25.54,29.86,21.46,9.69,76.78,18.64,1.12
2022,3,23.66,28.13,18.92,9.96,78.36,19.22,1.47
2022,4,24.7,29.42,19.95,0.03,78.8,12.82,1.49
2022,5,24.63,30.54,19.07,0.0,73.77,15.86,1.4
2022,6,24.9,31.66,18.9,0.0,74.09,18.32,1.1
2022,7,26.19,31.82,20.96,0.06,81.49,18.62,0.75
2022,8,26.84,31.22,22.69,0.35,81.65,17.22,0.78
2022,9,26.65,31.52,22.61,0.21,70.66,19.57,0.9
2022,10,24.95,31.15,19.75,0.09,76.37,19.06,0.91
2022,11,25.89,30.11,22.34,0.01,84.09,18.47,0.76
2022,12,26.19,29.93,23.28,0.01,86.79,15.05,1.03
2022,13,26.08,28.97,24.07,0.07,88.42,15.44,0.88
2022,14,25.7,28.85,23.39,0.01,87.14,17.97,0.73
2022,15,26.37,30.82,22.66,0.0,78.74,17.81,0.76
2022,16,24.92,29.39,21.53,0.04,80.74,15.13,1.11
2022,17,25.51,31.49,20.33,0.02,81.11,19.9,0.94
2022,18,24.78,30.83,20.66,0.07,80.42,16.89,1.34
2022,19,23.56,29.26,19.57,0.01,70.94,18.36,1.81
2022,20,23.31,29.66,18.14,0.0,68.64,19.6,2.11
2022,21,23.01,29.81,16.71,0.43,69.08,18.64,1.86
2022,22,23.22,30.1,17.47,0.0,69.58,19.2,1.52
2022,23,23.96,31.08,17.5,0.0,68.98,19.43,1.17
2022,24,24.36,30.65,18.13,9.75,71.73,19.07,1.01
2022,25,22.06,29.95,16.19,0.03,71.26,20.29,2.1
2022,26,22.1,29.79,14.98,0.0,71.25,20.08,1.73
2022,27,24.36,29.74,19.08,0.87,76.3,19.07,1.02
2022,28,24.97,31.46,19.27,1.56,72.32,18.56,1.33
2022,29,24.35,31.54,18.79,0.14,73.49,16.86,1.36
2022,30,22.63,30.72,15.24,0.0,68.44,19.26,1.88
2022,31,21.96,29.85,14.49,0.0,65.86,20.9,1.95
2022,32,23.19,30.82,15.87,0.0,61.29,18.98,1.19
2022,33,23.33,30.35,16.11,0.0,63.71,18.85,1.17
2022,34,24.51,30.86,18.7,0.0,75.64,17.11,0.89
2022,35,25.45,30.6,21.82,0.0,83.87,17.56,0.94
2022,36,25.38,31.31,21.14,0.0,77.1,19.41,1.22
2022,37,24.77,31.07,20.14,0.0,73.46,18.53,1.11
2022,38,24.7,30.73,19.57,0.0,68.73,18.01,0.93
2022,39,25.82,32.01,21.07,0.0,80.02,17.73,0.87
2022,40,26.87,32.63,22.32,0.0,82.28,17.84,0.84
2022,41,26.84,32.7,22.43,0.42,81.18,19.53,1.02
2022,42,26.94,32.69,22.34,0.36,82.03,21.13,1.03
2022,43,26.84,31.76,23.11,0.58,83.99,19.72,1.11
2022,44,27.03,32.48,22.77,0.23,81.63,18.31,1.1
2022,45,27.28,32.53,23.67,0.77,82.16,21.03,0.86
2022,46,27.17,32.48,23.41,0.01,83.15,20.72,1.11
2022,47,27.33,32.67,23.5,0.02,82.73,17.02,1.52
2022,48,27.25,32.22,23.41,0.04,82.17,17.59,1.44
2022,49,27.74,33.44,23.17,0.03,81.52,20.19,1.36
2022,50,27.52,32.22,23.86,0.08,85.0,18.89,1.42
2022,51,27.74,32.79,23.63,0.04,81.41,19.18,1.09
2022,52,27.1,30.63,24.56,0.03,85.37,17.51,1.06
2022,53,27.82,32.76,23.79,0.01,82.22,17.7,1.01
2022,54,27.66,31.95,24.2,0.01,83.17,16.11,1.29
2022,55,27.87,32.82,24.08,0.02,82.73,17.36,1.36
2022,56,27.52,31.9,24.23,0.32,84.97,19.71,0.98
2022,57,27.82,33.25,23.95,0.3,83.94,19.29,1.26
2022,58,27.4,31.98,23.98,0.46,83.59,15.48,1.42
2022,59,27.26,32.15,23.5,0.73,82.5,18.66,1.65
2022,60,27.18,31.77,23.81,0.54,84.06,19.21,1.55
2022,61,26.93,30.44,24.51,2.34,86.82,17.53,1.78
2022,62,26.72,30.34,23.88,1.0,86.57,21.14,1.53
2022,63,26.22,28.38,24.61,4.46,90.47,17.29,1.97
2022,64,26.82,31.5,23.37,0.42,81.76,21.64,1.81
2022,65,26.78,30.44,24.22,1.37,85.87,16.03,1.86
2022,66,27.33,31.78,23.96,1.03,85.02,21.94,1.57
2022,67,27.74,32.23,24.3,0.74,83.25,17.75,1.64
2022,68,27.95,32.78,24.03,1.07,82.5,19.05,1.71
2022,69,27.32,30.77,24.67,3.68,87.54,15.03,2.02
2022,70,27.58,31.89,24.18,0.41,84.57,19.67,1.75
2022,71,26.81,29.77,24.69,2.51,87.82,13.05,1.39
2022,72,26.99,30.59,23.89,5.2,85.97,14.69,1.23
2022,73,27.12,30.67,24.44,2.91,85.68,14.39,1.25
2022,74,26.98,30.04,24.66,0.46,88.74,14.37,1.53
2022,75,27.61,31.63,25.01,0.5,84.54,17.15,1.45
2022,76,27.26,30.78,24.39,1.03,86.8,13.74,1.22
2022,77,27.96,32.99,24.11,0.89,83.39,14.65,1.3
2022,78,27.43,31.29,24.47,1.56,86.97,14.31,1.48
2022,79,27.03,30.3,24.67,3.29,87.92,17.23,1.71
2022,80,26.88,30.13,24.41,3.05,87.74,16.26,1.63
2022,81,26.71,29.19,24.98,1.18,90.69,16.56,1.64
2022,82,27.56,31.4,24.5,0.54,86.55,17.64,1.63
2022,83,27.54,30.92,24.99,0.84,86.34,13.71,1.5
2022,84,27.16,30.49,24.7,0.52,87.48,17.04,1.32
2022,85,27.46,31.76,24.1,0.24,85.42,17.72,1.36
2022,86,28.07,32.71,24.53,0.53,83.43,19.34,0.93
2022,87,28.16,33.25,24.02,0.71,83.72,18.72,1.12
2022,88,27.68,31.31,24.85,1.6,86.15,19.43,1.5
2022,89,27.39,31.0,24.5,4.82,86.62,18.89,1.39
2022,90,27.57,31.16,24.78,5.33,88.6,18.55,1.5
2022,91,26.88,29.63,24.78,4.33,90.11,19.3,1.57
2022,92,26.28,28.96,24.31,4.41,89.43,19.66,1.5
2022,93,26.88,30.73,24.31,2.6,86.7,17.35,1.76
2022,94,26.58,29.59,24.16,1.56,89.66,17.57,1.63
2022,95,27.02,30.11,24.82,2.6,87.97,18.03,1.46
2022,96,26.79,29.79,24.47,3.3,88.23,12.73,1.13
2022,97,27.06,30.88,23.77,2.72,88.04,20.45,1.61
2022,98,26.94,30.13,24.67,2.29,88.14,18.35,1.64
2022,99,26.23,29.08,24.23,1.82,89.14,14.83,1.53
2022,100,26.88,31.39,23.18,0.38,84.52,22.03,1.08
2022,101,26.87,30.58,23.54,2.19,87.02,19.4,1.5
2022,102,26.33,28.82,24.25,7.43,90.67,13.72,1.19
2022,103,25.7,28.59,23.86,2.86,89.09,17.81,1.44
2022,104,25.75,29.06,23.5,1.11,86.57,21.92,1.35
2022,105,25.33,27.41,23.64,3.6,89.42,17.98,1.21
2022,106,26.54,30.69,22.8,7.45,86.01,20.04,1.25
2022,107,26.43,29.73,24.18,10.61,89.65,21.52,1.11
2022,108,26.68,30.09,23.62,10.63,81.76,12.36,0.93
2022,109,26.48,30.72,23.04,2.11,84.26,19.14,1.41
2022,110,26.07,28.33,24.07,25.74,90.0,20.57,0.96
2022,111,26.41,30.14,23.36,6.1,87.05,10.65,1.29
2022,112,26.76,31.1,23.08,1.58,86.46,21.39,1.48
2022,113,26.06,28.11,24.54,8.86,92.33,21.1,1.35
2022,114,26.07,28.73,24.25,6.07,91.3,6.11,1.74
2022,115,26.46,30.05,23.4,5.45,89.0,20.04,1.31
2022,116,26.18,28.76,24.16,8.78,91.1,20.37,1.15
2022,117,25.76,28.26,24.0,15.06,92.2,16.87,1.8
2022,118,26.2,29.21,23.14,4.98,84.03,15.18,0.87
2022,119,25.72,28.37,23.58,8.34,88.41,19.47,0.76
2022,120,26.32,30.3,23.31,6.56,87.33,22.54,0.96
2022,121,26.62,30.82,23.44,7.75,87.83,19.23,1.32
2022,122,26.07,29.22,23.93,3.87,90.63,17.07,1.59
2022,123,26.61,30.28,23.61,4.65,87.64,20.54,1.17
2022,124,26.36,29.7,24.13,4.65,90.06,11.83,1.28
2022,125,26.3,29.03,23.96,7.69,90.32,21.46,0.92
2022,126,26.05,29.29,23.81,0.97,88.14,6.57,0.97
2022,127,26.27,29.53,23.65,1.08,88.03,15.5,1.2
2022,128,26.5,30.2,23.26,0.81,87.99,20.96,1.2
2022,129,26.25,28.74,24.17,5.68,91.24,21.45,1.37
2022,130,27.36,31.95,24.12,0.77,83.19,16.75,1.24
2022,131,27.16,31.36,23.5,2.04,85.8,19.85,1.19
2022,132,26.44,29.34,24.18,1.12,88.44,16.06,1.22
2022,133,26.97,31.04,23.35,1.34,86.99,16.22,1.2
2022,134,27.0,30.29,24.4,2.58,88.62,17.98,1.29
2022,135,27.07,30.83,24.13,1.59,86.88,20.83,1.14
2022,136,27.22,30.53,24.39,2.3,88.37,18.16,1.18
2022,137,26.68,29.48,24.7,4.38,90.52,15.73,1.07
2022,138,26.82,30.4,24.09,1.87,88.2,19.54,1.4
2022,139,26.54,30.05,23.74,6.03,88.79,15.78,1.44
2022,140,27.28,31.55,24.09,5.02,85.34,18.42,1.3
2022,141,26.4,29.64,24.2,9.75,89.77,7.58,1.38
2022,142,25.94,29.18,23.75,5.97,88.77,15.25,1.1
2022,143,25.39,28.06,22.98,2.95,86.75,13.73,1.34
2022,144,25.64,29.18,23.05,2.26,88.17,19.76,1.4
2022,145,26.19,30.06,23.02,5.73,86.43,16.31,1.16
2022,146,25.6,29.17,23.39,3.03,89.69,13.44,1.52
2022,147,25.68,29.07,23.07,1.65,88.16,20.63,1.31
2022,148,26.19,29.82,23.1,0.72,86.42,20.95,1.23
2022,149,26.42,29.83,23.6,0.89,87.71,18.6,1.48
2022,150,26.81,30.53,23.66,2.21,86.86,20.34,1.22
2022,151,25.95,28.42,23.78,7.15,91.67,16.78,1.14
2022,152,25.88,29.26,23.09,4.17,89.52,19.98,1.07
2022,153,26.71,30.69,23.55,2.61,87.54,21.28,1.26
2022,154,26.28,28.88,24.28,4.49,90.02,12.91,0.98
2022,155,26.02,29.24,23.48,6.82,88.91,17.64,1.23
2022,156,25.48,29.37,22.65,5.94,86.61,12.14,1.29
2022,157,25.71,29.29,23.16,10.99,85.83,17.81,1.08
2022,158,26.2,30.01,21.99,4.53,82.84,19.33,0.99
2022,159,25.26,28.03,23.32,12.57,90.35,19.25,1.49
2022,160,25.7,28.98,22.71,22.85,90.5,17.08,1.59
2022,161,25.78,28.23,24.08,6.48,91.34,9.34,1.09
2022,162,24.81,27.05,22.92,14.17,93.81,8.35,1.41
2022,163,25.83,29.85,22.74,0.17,86.53,18.98,1.0
2022,164,25.87,29.72,22.24,1.27,87.4,20.46,1.28
2022,165,26.23,29.5,23.65,5.61,90.01,16.94,1.59
2022,166,25.38,27.2,23.9,27.64,94.39,13.07,1.61
2022,167,24.55,26.51,23.01,31.88,93.98,13.09,1.68
2022,168,24.37,26.7,22.41,26.53,91.25,16.91,1.11
2022,169,25.03,28.39,22.42,7.01,90.07,16.23,1.29
2022,170,25.36,28.9,22.83,5.89,88.87,16.8,1.17
2022,171,25.15,27.98,22.73,6.35,90.21,17.51,1.53
2022,172,24.76,27.68,22.78,20.27,92.64,14.01,1.54
2022,173,24.9,28.41,22.31,10.76,88.15,17.23,1.06
2022,174,24.92,28.07,22.3,0.69,89.11,21.04,1.06
2022,175,24.92,27.88,22.17,10.18,91.66,7.28,1.18
2022,176,24.79,27.29,22.88,13.62,92.65,12.22,1.31
2022,177,25.39,28.84,22.41,6.33,89.95,16.34,1.15
2022,178,25.21,27.97,23.04,7.99,91.45,14.98,0.73
2022,179,25.16,28.04,23.22,4.45,91.82,16.71,1.28
2022,180,25.05,27.86,22.76,11.78,92.45,12.95,1.48
2022,181,24.72,28.36,22.54,7.48,89.46,12.57,1.41
2022,182,24.69,28.16,22.05,4.11,89.61,15.81,1.35
2022,183,25.12,28.82,22.03,2.38,88.03,16.82,1.54
2022,184,25.27,29.41,21.61,1.88,86.27,15.73,1.32
2022,185,25.24,28.58,22.44,10.6,90.46,15.67,1.67
2022,186,24.74,27.32,23.1,9.76,91.9,14.71,1.99
2022,187,25.55,29.34,22.52,2.23,88.93,17.89,1.37
2022,188,25.98,29.77,23.04,3.67,88.86,16.79,1.55
2022,189,25.13,27.91,23.57,18.25,92.66,8.74,2.03
2022,190,24.8,27.26,23.22,14.0,93.23,13.43,1.72
2022,191,25.25,28.86,22.6,3.73,89.07,15.15,1.93
2022,192,24.96,28.34,22.85,6.98,89.74,11.74,2.15
2022,193,25.22,29.36,22.48,4.82,88.93,12.13,1.72
2022,194,24.94,28.3,22.36,5.06,90.35,11.77,1.64
2022,195,24.51,27.03,22.58,5.92,91.81,12.58,1.32
2022,196,25.23,29.41,22.28,1.25,88.63,13.01,1.9
2022,197,25.12,28.92,22.65,1.81,89.17,12.06,2.2
2022,198,25.21,29.06,22.5,2.21,88.14,17.14,1.89
2022,199,24.76,29.04,21.46,0.75,87.2,19.37,1.71
2022,200,24.37,28.78,21.07,0.62,86.03,17.77,1.85
2022,201,24.01,28.36,20.42,6.04,86.79,17.01,1.72
2022,202,24.23,28.23,20.96,6.91,87.19,16.2,1.67
2022,203,24.07,27.21,21.61,17.04,90.39,13.62,1.53
2022,204,24.66,28.45,21.93,13.07,89.21,11.88,1.9
2022,205,25.05,28.87,22.08,20.59,89.52,10.43,1.39
2022,206,24.86,28.31,22.48,1.34,89.83,16.37,1.5
2022,207,24.14,26.55,22.51,13.52,93.9,10.73,1.75
2022,208,24.74,28.22,22.28,7.8,90.43,10.31,1.84
2022,209,23.9,25.88,22.6,22.74,93.4,10.65,1.7
2022,210,24.41,27.76,21.98,2.8,89.77,10.51,1.76
2022,211,24.13,27.14,21.96,0.95,90.8,15.23,1.58
2022,212,23.83,26.13,22.37,1.87,92.12,10.65,2.09
2022,213,23.53,26.23,21.6,2.22,90.9,8.76,2.3
2022,214,23.32,26.49,20.63,0.37,88.85,10.86,1.53
2022,215,24.05,28.89,20.52,0.6,87.32,15.28,1.73
2022,216,23.99,28.58,20.68,0.3,87.44,14.26,2.03
2022,217,24.29,29.42,20.6,0.13,86.84,16.43,1.58
2022,218,24.28,29.57,19.92,0.09,86.47,20.36,1.46
2022,219,24.44,29.42,20.3,0.05,86.44,18.87,1.65
2022,220,24.43,28.11,22.13,0.25,87.62,10.09,1.89
2022,221,24.49,28.32,21.81,0.81,88.05,11.29,1.78
2022,222,24.32,28.74,21.16,1.11,88.19,12.44,1.93
2022,223,23.89,27.01,21.52,1.14,90.07,16.4,1.75
2022,224,24.16,27.08,22.38,9.02,90.43,8.04,1.97
2022,225,24.36,27.8,22.06,8.98,91.07,8.61,2.33
2022,226,23.91,26.22,22.57,23.08,92.89,6.84,2.97
2022,227,23.46,26.49,21.61,9.97,90.91,9.21,2.94
2022,228,24.19,28.33,21.49,2.04,88.18,15.57,1.98
2022,229,24.86,29.75,20.77,0.58,85.63,16.37,0.8
2022,230,25.23,29.84,21.24,1.45,87.35,20.26,1.28
2022,231,23.92,26.7,22.28,14.23,91.84,10.62,2.31
2022,232,24.38,28.75,21.25,2.37,88.62,12.88,2.32
2022,233,24.86,29.51,20.74,0.3,84.92,15.72,0.81
2022,234,24.51,28.45,22.04,5.98,90.74,11.6,1.92
2022,235,23.99,26.77,22.13,25.06,93.0,8.08,2.29
2022,236,24.44,28.49,21.67,2.2,88.99,14.94,1.8
2022,237,25.0,29.52,21.23,1.53,86.74,16.94,0.91
2022,238,24.61,28.2,22.52,20.93,91.02,5.7,2.27
2022,239,24.23,27.58,22.3,16.54,90.26,8.98,2.99
2022,240,24.51,28.46,21.7,2.66,88.89,12.46,1.74
2022,241,24.75,28.75,21.51,1.29,87.99,14.11,1.18
2022,242,24.8,27.66,22.64,12.4,92.14,9.91,1.96
2022,243,24.68,27.84,22.49,6.56,90.58,13.59,2.67
2022,244,24.53,28.32,21.95,3.41,89.98,14.19,1.82
2022,245,24.78,28.22,21.65,3.35,88.51,12.71,1.37
2022,246,25.09,28.97,22.42,8.95,89.84,15.49,1.3
2022,247,25.21,29.3,22.04,14.77,89.15,13.79,1.68
2022,248,25.09,29.24,22.18,7.65,89.21,16.39,1.57
2022,249,24.91,28.86,22.16,9.84,89.95,13.74,1.56
2022,250,24.73,27.77,22.3,8.69,91.02,15.06,1.46
2022,251,25.04,28.96,22.56,6.59,90.39,13.15,2.18
2022,252,25.23,29.32,22.79,3.18,89.2,15.4,2.0
2022,253,25.2,28.85,22.39,2.44,88.08,15.06,1.5
2022,254,25.03,28.69,22.32,14.33,90.48,11.95,1.41
2022,255,24.46,26.77,22.98,54.73,93.25,10.25,1.88
2022,256,25.19,29.1,22.29,5.62,89.19,14.31,1.55
2022,257,25.43,29.69,22.17,3.79,88.27,16.63,1.08
2022,258,25.01,28.36,22.83,11.66,92.28,14.87,1.49
2022,259,24.93,28.25,22.7,4.81,90.94,14.06,1.91
2022,260,24.79,28.22,22.13,4.23,90.71,16.61,1.17
2022,261,25.16,28.92,22.5,19.43,90.44,15.02,1.58
2022,262,24.8,28.07,22.82,14.65,91.73,10.07,2.47
2022,263,24.79,27.88,22.63,3.68,90.61,16.05,1.86
2022,264,25.27,28.89,22.44,10.33,89.57,14.37,1.1
2022,265,24.9,27.58,22.92,16.8,92.87,16.59,1.14
2022,266,25.07,27.88,23.21,10.24,92.27,16.12,1.26
2022,267,24.98,28.42,22.54,16.97,89.88,15.91,1.23
2022,268,24.83,28.43,22.74,8.47,90.45,16.06,1.64
2022,269,24.52,27.46,22.15,53.01,91.89,11.26,1.44
2022,270,24.42,27.18,22.65,6.91,92.41,16.17,1.25
2022,271,23.77,26.18,22.15,5.94,93.09,13.06,1.06
2022,272,24.81,28.08,22.25,6.65,89.11,16.12,1.03
2022,273,25.16,28.6,22.58,21.96,90.7,12.42,1.25
2022,274,24.97,28.11,22.91,8.34,91.69,14.51,1.76
2022,275,24.6,27.27,22.57,2.99,91.6,12.58,0.91
2022,276,25.42,29.73,21.82,0.62,89.02,18.91,1.28
2022,277,25.46,29.32,22.52,1.42,89.57,16.55,1.48
2022,278,25.52,29.51,22.2,1.51,88.74,16.58,1.28
2022,279,25.2,28.48,22.75,4.73,91.45,15.47,1.53
2022,280,24.86,27.83,23.11,13.91,92.3,10.79,1.75
2022,281,25.92,30.18,22.49,3.74,85.87,17.05,0.59
2022,282,25.05,27.02,23.52,18.98,93.55,15.68,0.71
2022,283,24.84,27.92,22.47,12.8,87.29,16.13,1.14
2022,284,25.51,29.95,21.63,1.87,85.03,16.76,0.87
2022,285,25.84,29.29,22.6,3.49,88.94,15.01,0.84
2022,286,25.32,27.88,23.4,11.2,89.37,6.42,0.76
2022,287,25.5,29.35,22.55,3.38,88.52,18.97,1.02
2022,288,25.19,28.22,22.51,5.38,90.63,12.71,1.07
2022,289,25.28,28.2,23.04,5.6,90.95,16.74,0.74
2022,290,26.12,30.03,22.77,1.24,87.78,17.86,0.77
2022,291,25.81,28.68,23.63,24.33,90.49,14.17,0.72
