-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2021,248,24.67,26.77,23.13,0.88,90.81,16.81,1.65
2021,249,24.96,28.17,23.02,2.39,86.68,11.22,2.68
2021,250,25.18,29.29,22.05,1.0,85.1,17.2,1.38
2021,251,25.79,29.74,22.69,1.93,86.61,17.58,1.42
2021,252,27.0,30.9,23.04,3.93,80.85,19.94,0.89
2021,253,26.52,30.27,22.86,6.63,83.96,12.28,0.83
2021,254,25.96,29.12,23.39,4.23,87.68,13.14,1.37
2021,255,25.73,29.82,22.9,5.9,87.34,18.43,2.53
2021,256,25.5,29.49,22.27,9.04,84.68,10.44,3.1
2021,257,26.18,31.09,22.12,5.83,82.38,16.94,2.43
2021,258,26.12,28.95,22.6,14.06,81.38,18.09,1.06
2021,259,26.57,30.35,22.89,7.42,83.02,20.95,1.28
2021,260,25.6,28.65,23.45,5.83,88.73,11.58,1.69
2021,261,26.15,30.73,22.57,0.97,83.53,18.0,1.92
2021,262,26.08,29.92,23.15,0.59,85.46,20.2,2.06
2021,263,27.12,31.1,23.17,0.7,81.25,20.02,1.13
2021,264,24.71,26.36,23.42,7.37,92.86,18.39,1.88
2021,265,24.82,27.72,23.13,0.73,89.5,10.43,1.76
2021,266,26.27,30.88,22.43,0.96,80.51,16.55,0.83
2021,267,25.73,28.91,23.18,5.49,83.26,16.47,1.1
2021,268,24.38,27.28,22.58,12.94,88.51,10.38,2.1
2021,269,25.44,30.3,21.36,3.5,83.5,16.84,1.7
2021,270,25.91,30.12,22.81,2.59,84.51,18.55,2.08
2021,271,26.21,30.68,22.07,1.12,84.3,20.35,1.67
2021,272,25.39,28.52,22.91,15.52,89.93,12.94,1.25
2021,273,26.03,29.59,23.03,3.67,86.48,22.23,0.86
2021,274,25.35,27.79,23.44,4.66,91.05,18.53,1.1
2021,275,26.18,29.53,23.19,1.51,86.55,20.21,1.38
2021,276,26.09,29.27,23.21,1.1,87.5,22.04,1.63
2021,277,27.0,31.04,23.16,5.17,83.71,21.75,1.02
2021,278,26.79,30.88,23.66,3.05,84.1,22.09,1.18
2021,279,25.62,28.37,24.05,4.91,88.68,19.9,1.65
2021,280,25.06,27.03,23.16,3.11,89.7,18.98,1.41
2021,281,27.21,31.77,22.32,1.11,81.39,22.12,1.06
2021,282,26.08,27.66,24.59,7.44,89.34,19.54,1.64
2021,283,26.25,30.03,23.88,9.15,88.2,16.93,1.91
2021,284,26.59,29.85,23.97,4.84,87.08,18.78,2.1
2021,285,26.13,30.15,23.86,1.38,88.58,20.22,1.94
2021,286,25.85,29.54,23.41,3.9,87.55,21.66,2.09
2021,287,26.37,31.04,22.66,1.24,83.06,20.27,2.25
2021,288,26.56,30.77,23.18,2.27,84.02,19.23,2.21
2021,289,26.78,31.18,23.45,4.55,84.29,18.37,2.29
2021,290,25.17,27.24,23.64,9.5,92.14,18.16,1.79
2021,291,25.33,28.78,23.22,24.73,88.72,16.82,1.63
2021,292,25.49,28.48,23.29,2.29,89.91,15.29,1.94
2021,293,25.29,28.27,22.99,2.34,88.8,14.1,2.19
2021,294,26.67,30.98,23.12,3.02,83.71,18.83,1.29
2021,295,25.25,27.88,23.61,7.78,89.68,14.04,1.51
2021,296,24.95,28.12,23.07,16.61,87.74,14.85,2.03
2021,297,27.09,32.02,22.47,0.01,78.86,22.92,0.9
2021,298,26.88,30.87,24.04,0.46,82.73,21.84,1.21
2021,299,26.47,30.41,23.54,1.32,85.38,16.15,1.72
2021,300,27.16,31.26,23.24,1.43,80.39,19.82,1.1
2021,301,25.84,29.13,23.61,18.72,88.29,20.7,1.75
2021,302,26.52,30.33,22.73,7.18,85.18,20.66,0.94
2021,303,26.13,29.79,22.67,3.96,85.99,19.23,1.22
2021,304,26.46,31.13,23.01,14.74,84.17,15.61,1.45
2021,305,26.13,29.98,22.35,21.51,83.75,19.38,1.18
2021,306,26.48,30.96,22.61,6.21,81.59,17.1,1.14
2021,307,25.77,29.58,22.07,3.03,83.3,19.2,0.82
2021,308,26.93,30.7,22.93,7.91,81.23,20.53,0.92
2021,309,26.48,29.7,23.39,6.4,84.79,19.17,1.03
2021,310,26.33,29.53,23.23,5.84,85.29,19.74,0.89
2021,311,26.18,29.88,23.48,4.18,87.43,15.97,1.07
2021,312,26.45,30.0,23.36,6.32,86.85,17.13,1.13
2021,313,27.63,31.7,23.62,0.25,81.38,19.73,1.0
2021,314,27.3,31.37,23.69,0.1,76.57,21.12,1.04
2021,315,27.32,31.83,22.48,1.34,72.84,16.27,0.78
2021,316,27.17,32.16,22.44,17.53,73.48,18.19,0.84
2021,317,26.9,31.43,22.26,25.91,80.4,19.29,1.14
2021,318,26.75,31.37,21.91,44.33,80.92,18.23,1.35
2021,319,26.96,31.21,21.86,33.88,73.66,21.01,0.97
2021,320,26.28,29.86,22.44,94.25,81.95,17.38,1.14
2021,321,27.06,31.48,22.85,2.65,78.85,14.76,0.88
2021,322,27.58,31.72,24.0,0.04,73.18,19.62,1.05
2021,323,25.79,30.91,21.25,0.09,73.5,20.13,1.21
2021,324,26.32,31.39,21.16,0.1,76.36,20.05,1.31
2021,325,26.33,30.96,21.55,0.08,70.4,19.21,0.73
2021,326,26.48,31.27,21.16,2.77,68.1,20.32,0.7
2021,327,26.69,31.21,23.14,11.07,70.97,19.24,1.12
2021,328,25.95,30.73,21.08,3.71,76.88,21.02,1.18
2021,329,25.43,30.66,21.35,13.24,78.21,20.56,1.41
2021,330,24.71,30.62,18.76,0.47,69.55,21.27,1.44
2021,331,23.94,30.15,18.09,0.82,68.0,19.95,1.49
2021,332,24.01,30.29,18.73,5.2,67.77,20.01,1.31
2021,333,24.11,30.25,18.4,3.02,70.02,19.16,1.38
2021,334,24.4,30.37,18.95,7.18,66.13,20.38,1.45
2021,335,23.47,29.29,17.8,0.0,68.74,20.89,2.12
2021,336,23.66,29.64,19.02,0.0,67.78,20.29,1.47
2021,337,23.26,28.79,17.58,0.0,67.08,17.7,1.92
2021,338,24.74,29.75,20.14,1.47,66.36,16.59,1.26
2021,339,25.57,30.04,20.71,35.41,69.86,19.02,1.59
2021,340,26.0,31.4,21.69,0.47,68.36,16.96,1.22
2021,341,24.92,29.8,21.42,5.29,71.04,15.64,1.43
2021,342,23.19,28.97,18.62,0.0,69.54,20.69,2.36
2021,343,22.32,29.11,16.92,0.0,70.48,21.7,2.42
2021,344,22.04,28.22,16.86,0.0,73.84,19.93,2.32
2021,345,22.81,28.32,17.19,0.0,71.52,18.62,1.76
2021,346,23.13,29.39,17.54,0.0,69.06,20.13,2.33
2021,347,23.45,29.12,18.44,0.0,68.19,21.71,1.85
2021,348,23.22,28.8,17.2,0.0,65.2,20.37,1.92
2021,349,22.92,29.62,16.79,0.0,64.49,18.47,2.28
2021,350,21.62,26.76,17.51,0.0,70.67,16.94,3.3
2021,351,20.81,26.73,15.77,0.0,72.48,18.41,2.73
2021,352,20.45,26.4,15.09,0.0,70.15,18.81,3.4
2021,353,21.15,27.26,16.2,0.0,68.6,18.2,3.61
2021,354,21.13,27.67,15.87,0.0,66.15,20.6,4.14
2021,355,21.06,28.65,15.83,0.0,68.0,21.26,3.68
2021,356,21.47,27.82,16.0,0.0,68.66,18.82,3.22
2021,357,22.62,28.44,18.74,0.21,67.67,19.48,3.23
2021,358,23.29,29.0,18.51,0.0,65.57,19.77,2.91
2021,359,22.43,27.85,17.94,0.82,61.27,19.04,2.24
2021,360,22.9,29.14,16.58,0.0,61.22,18.61,1.91
2021,361,23.77,29.07,19.03,14.95,59.72,16.98,1.92
2021,362,21.82,26.27,18.21,13.28,71.23,19.64,2.85
2021,363,22.29,27.28,18.15,1.24,69.94,17.55,2.18
2021,364,22.54,29.23,17.19,0.03,69.75,21.2,2.19
2021,365,23.49,29.94,16.37,0.0,63.13,21.36,1.92
2022,1,23.33,28.88,17.99,0.03,61.82,19.15,2.24
2022,2,22.1,28.02,17.6,1.3,64.65,21.03,3.54
2022,3,20.33,25.03,15.96,0.59,64.67,20.82,3.64
2022,4,21.02,27.11,16.17,0.19,66.85,17.03,3.28
2022,5,21.76,28.7,16.05,0.0,68.38,19.3,2.61
2022,6,22.87,29.58,15.98,0.0,66.18,19.48,2.6
2022,7,24.52,31.14,18.76,1.14,66.09,19.7,1.43
2022,8,25.67,31.59,20.73,3.17,61.98,17.76,1.38
2022,9,25.12,30.37,20.9,33.0,65.69,18.38,1.17
2022,10,23.25,28.95,18.14,0.8,63.05,19.89,2.79
2022,11,23.49,29.89,17.68,0.0,61.31,19.55,2.62
2022,12,24.83,30.53,20.32,0.01,59.63,17.69,1.58
2022,13,25.9,31.54,20.7,4.97,64.56,16.67,0.88
2022,14,25.53,30.44,21.42,6.09,78.3,14.03,1.15
2022,15,25.18,30.58,20.52,0.29,64.84,18.32,2.01
2022,16,24.7,30.05,19.11,15.49,60.13,17.79,1.55
2022,17,22.33,28.26,17.4,6.97,58.75,17.82,3.05
2022,18,20.35,26.81,15.12,0.0,61.36,18.05,4.09
2022,19,19.91,26.37,15.07,0.0,58.49,18.64,4.58
2022,20,20.13,26.89,14.73,0.0,57.99,21.94,4.13
2022,21,21.12,28.26,14.84,0.0,57.98,21.08,3.51
2022,22,21.4,28.73,15.14,0.0,59.88,22.66,3.14
2022,23,21.43,28.67,14.76,0.0,58.87,22.38,2.93
2022,24,21.24,29.21,14.41,0.0,58.56,22.81,3.26
2022,25,20.69,28.64,14.34,0.0,56.57,22.55,4.17
2022,26,21.03,28.08,15.18,1.21,56.29,21.57,4.41
2022,27,22.58,28.77,16.65,0.87,57.61,21.14,2.61
2022,28,21.25,27.27,16.18,0.0,60.16,20.4,3.71
2022,29,20.5,27.94,14.86,0.0,58.09,21.07,4.23
2022,30,19.94,28.14,13.61,0.0,53.51,23.54,4.66
2022,31,19.36,28.21,11.86,0.0,51.63,23.38,4.3
2022,32,19.29,27.4,12.03,0.0,55.36,21.58,3.26
2022,33,20.85,28.11,13.95,0.0,52.82,18.75,2.73
2022,34,21.01,27.95,15.07,0.01,54.93,19.49,2.89
2022,35,20.05,27.18,13.78,0.0,54.87,20.75,3.65
2022,36,21.19,29.2,14.56,0.0,52.8,20.99,3.77
2022,37,21.09,28.28,14.79,0.0,51.57,20.91,3.05
2022,38,22.78,30.17,15.75,0.0,50.41,17.48,2.38
2022,39,23.17,30.54,17.23,0.0,58.14,22.16,1.78
2022,40,23.72,31.2,17.64,0.0,54.01,23.4,2.33
2022,41,22.02,32.07,13.59,0.0,51.53,23.88,3.5
2022,42,22.08,30.82,13.4,0.0,48.35,24.03,3.09
2022,43,22.96,30.2,16.49,11.94,49.99,20.75,2.21
2022,44,24.3,31.06,18.88,16.74,51.55,20.67,1.61
2022,45,25.4,31.5,20.01,0.0,48.19,22.45,1.77
2022,46,25.39,32.38,18.43,0.0,55.13,21.99,1.46
2022,47,26.18,33.19,20.21,0.0,60.17,21.68,1.35
2022,48,26.48,33.36,21.19,0.0,67.17,20.96,1.38
2022,49,26.32,32.98,20.78,0.0,63.23,22.84,1.73
2022,50,23.99,31.99,15.85,0.0,49.11,25.14,2.47
2022,51,23.31,31.15,15.85,0.0,50.62,19.55,2.73
2022,52,24.21,31.91,16.64,0.0,50.33,20.22,2.23
2022,53,24.87,31.34,18.35,0.0,51.4,20.44,2.04
2022,54,25.33,32.42,19.14,0.0,47.41,21.01,1.69
2022,55,25.7,32.9,18.85,0.0,44.89,23.85,1.95
2022,56,24.42,32.89,15.18,0.0,45.04,24.72,2.6
2022,57,23.89,30.86,16.59,0.0,49.08,22.7,2.13
2022,58,24.65,31.79,18.61,6.78,58.7,22.08,1.55
2022,59,25.9,33.21,19.56,5.6,60.86,21.35,1.59
2022,60,26.54,32.4,22.29,15.12,74.6,22.89,1.34
2022,61,27.6,33.19,22.44,1.77,76.49,20.23,1.51
2022,62,28.19,33.43,23.66,3.64,74.1,18.72,2.15
2022,63,27.69,32.36,23.89,0.57,76.09,20.38,2.28
2022,64,28.56,34.31,24.27,0.32,72.4,20.22,2.62
2022,65,27.06,30.45,24.7,2.36,80.43,18.08,2.81
2022,66,27.51,32.42,23.58,1.18,77.74,17.85,2.4
2022,67,28.13,33.34,23.75,5.39,76.04,18.68,2.7
2022,68,27.76,31.67,24.64,10.82,81.83,13.05,2.33
2022,69,27.55,31.46,24.47,9.57,83.59,16.93,2.54
2022,70,27.99,33.08,24.18,4.82,79.8,16.89,2.23
2022,71,27.92,32.46,24.08,0.18,80.52,11.33,1.81
2022,72,26.97,30.92,24.31,0.08,70.23,13.29,1.48
2022,73,26.35,31.86,21.64,0.0,56.39,17.32,1.66
2022,74,26.59,32.68,21.6,0.02,53.68,19.34,1.22
2022,75,27.04,32.6,22.69,0.04,69.75,17.22,1.43
2022,76,26.37,32.25,21.75,0.0,59.75,16.98,1.56
2022,77,26.24,33.21,19.96,0.0,59.86,16.21,1.32
2022,78,27.3,33.37,21.8,0.0,68.66,20.3,1.22
2022,79,27.8,33.19,22.87,0.0,75.48,19.62,1.21
2022,80,28.65,34.41,23.56,0.01,75.99,17.83,2.18
2022,81,28.44,32.94,24.93,7.17,78.23,20.02,2.77
2022,82,28.03,31.72,24.85,4.98,81.07,15.65,2.18
2022,83,27.72,31.0,24.58,12.91,82.12,19.72,1.31
2022,84,28.45,33.64,24.44,1.33,70.7,18.51,1.54
2022,85,27.48,33.37,22.98,0.05,62.14,23.04,1.73
2022,86,26.64,34.03,20.6,0.23,55.3,24.23,2.26
2022,87,25.88,32.67,20.02,0.0,49.23,24.97,2.25
2022,88,25.38,32.44,18.33,0.11,56.64,22.07,1.49
2022,89,27.26,33.67,22.02,0.22,58.82,20.96,1.2
2022,90,28.61,34.55,23.13,1.01,70.34,20.45,1.44
2022,91,28.49,33.68,24.75,15.37,76.32,19.75,2.54
2022,92,28.48,34.55,23.79,3.2,74.16,21.39,2.59
2022,93,28.16,33.22,24.33,9.14,75.16,18.18,2.99
2022,94,27.72,31.9,24.53,4.67,77.96,15.3,2.99
2022,95,28.42,33.46,24.04,10.91,77.28,20.04,2.48
2022,96,28.6,34.56,24.7,1.26,76.21,17.15,2.43
2022,97,28.76,33.56,25.09,0.52,76.44,20.87,2.61
2022,98,28.67,33.06,24.89,1.24,77.59,21.66,2.05
2022,99,26.99,29.79,24.95,2.81,83.45,12.27,2.49
2022,100,28.29,34.49,23.76,0.64,74.11,14.91,1.72
2022,101,28.28,33.07,24.39,1.74,75.91,19.56,2.52
2022,102,27.27,30.91,25.07,3.49,81.5,11.38,1.82
2022,103,27.23,31.05,24.13,0.39,73.38,23.49,2.36
2022,104,27.13,31.95,23.44,2.03,75.25,20.07,2.25
2022,105,27.51,32.42,23.68,2.95,76.46,12.29,2.01
2022,106,27.57,31.44,24.42,3.0,79.55,22.1,1.9
2022,107,27.7,31.63,24.71,2.32,80.75,19.31,1.76
2022,108,26.75,30.11,24.79,5.88,86.01,18.21,2.02
2022,109,26.46,30.43,23.64,3.06,81.47,19.0,1.39
2022,110,28.41,34.01,23.51,0.41,73.89,20.62,1.48
2022,111,26.92,30.18,24.67,41.55,86.21,17.27,2.6
2022,112,27.87,32.6,23.78,1.21,81.17,19.11,1.83
2022,113,27.38,30.67,24.74,17.01,85.31,19.13,2.28
2022,114,26.83,29.83,24.91,10.52,87.29,13.25,2.49
2022,115,26.88,31.19,23.77,5.75,85.24,20.1,2.29
2022,116,27.18,30.71,24.32,9.71,85.49,23.21,1.99
2022,117,25.81,28.07,23.97,41.86,87.51,16.23,2.57
2022,118,25.57,28.41,22.38,75.35,86.43,17.3,1.66
2022,119,25.4,28.28,22.41,30.52,87.84,10.05,1.45
2022,120,26.86,31.37,23.27,8.17,83.71,21.92,1.77
2022,121,26.5,29.68,23.91,3.19,86.7,21.68,1.86
2022,122,26.95,31.03,23.97,1.27,83.68,23.56,2.48
2022,123,27.13,31.51,23.35,2.44,83.01,22.65,1.73
2022,124,25.85,27.75,24.35,11.46,91.34,17.3,2.14
2022,125,26.71,30.19,23.39,9.92,80.63,20.93,1.01
2022,126,26.55,29.57,23.94,2.18,86.4,19.86,1.7
2022,127,27.05,30.9,24.09,1.14,82.98,21.85,2.0
2022,128,27.56,31.68,23.67,9.28,83.31,20.41,1.62
2022,129,25.83,28.06,24.29,23.64,92.94,17.02,2.04
2022,130,27.08,31.47,23.8,8.52,83.52,6.61,1.9
2022,131,27.59,32.09,23.02,1.61,80.78,21.61,1.54
2022,132,27.45,31.17,24.21,1.46,84.65,22.95,1.84
2022,133,27.24,30.31,24.82,4.55,86.37,20.92,1.85
2022,134,26.72,29.56,24.41,7.11,89.03,14.55,1.44
2022,135,26.84,30.02,24.07,2.99,88.67,19.46,1.41
2022,136,27.11,29.82,24.23,4.52,86.65,23.51,1.32
2022,137,27.26,29.76,24.43,6.06,83.07,16.06,0.66
2022,138,26.41,29.47,23.71,5.9,87.38,18.58,1.39
2022,139,26.42,29.32,24.25,9.11,88.52,17.41,1.43
2022,140,27.81,32.15,24.47,3.05,80.42,18.94,1.42
2022,141,26.21,29.14,23.79,78.27,88.69,11.22,2.31
2022,142,26.11,29.65,23.8,17.82,86.89,18.7,1.86
2022,143,24.92,27.86,22.79,39.99,88.77,4.32,1.88
2022,144,26.12,30.57,22.58,12.22,83.48,22.6,2.15
2022,145,25.88,29.65,22.36,56.74,86.68,19.5,2.05
2022,146,25.77,28.92,23.47,11.63,89.59,14.42,2.31
2022,147,25.52,28.34,23.55,4.53,89.99,17.33,2.17
2022,148,26.3,30.29,22.93,2.91,85.72,22.13,1.93
2022,149,26.63,30.48,23.26,2.0,85.62,22.22,2.14
2022,150,26.18,29.27,23.43,12.68,89.36,21.79,1.84
2022,151,26.12,28.73,23.89,4.62,88.95,15.07,1.59
2022,152,26.66,30.08,23.23,1.85,85.93,20.71,1.15
2022,153,26.88,30.08,23.73,3.54,85.77,20.48,1.71
2022,154,26.15,29.18,23.98,1.9,90.11,15.2,1.89
2022,155,25.78,28.7,23.72,3.9,91.39,11.52,1.83
2022,156,25.19,27.55,23.46,13.22,89.29,18.63,1.64
2022,157,24.64,27.43,22.13,3.99,90.18,19.46,1.1
2022,158,26.29,30.4,22.4,7.88,84.78,16.5,1.39
2022,159,25.86,29.25,23.63,20.19,90.67,18.73,2.22
2022,160,26.31,29.72,23.71,23.07,88.0,15.23,2.22
2022,161,26.12,28.89,23.89,5.67,90.12,18.77,1.66
2022,162,25.2,27.09,23.86,79.46,90.07,17.81,1.89
2022,163,25.24,28.57,22.2,4.07,89.03,13.13,1.54
2022,164,25.39,28.29,22.69,2.41,89.66,17.99,1.56
2022,165,25.98,29.0,23.3,1.74,88.14,14.69,1.82
2022,166,25.5,28.05,23.81,1.62,90.25,20.19,1.89
2022,167,24.72,27.19,23.13,2.57,92.63,15.3,2.28
2022,168,24.89,28.1,22.38,3.62,88.4,12.59,1.36
2022,169,24.1,26.04,22.53,2.18,90.75,13.05,2.09
2022,170,26.43,30.32,22.14,0.37,81.85,13.15,0.91
2022,171,26.37,29.97,23.36,9.8,86.15,15.03,1.74
2022,172,24.39,26.02,23.05,40.21,92.46,12.38,1.6
2022,173,24.95,28.27,22.47,16.07,89.48,17.31,2.08
2022,174,25.62,29.01,22.83,2.59,87.91,18.28,1.94
2022,175,25.19,28.51,23.21,13.82,91.19,9.8,2.31
2022,176,25.97,29.51,23.06,1.43,87.47,14.75,2.08
2022,177,24.76,26.49,23.43,2.39,93.89,10.31,1.95
2022,178,25.08,27.89,22.95,2.18,87.44,13.85,1.5
2022,179,25.79,29.81,22.15,0.29,86.0,17.49,2.01
2022,180,25.21,27.92,23.1,1.39,91.47,14.77,1.92
2022,181,25.57,29.33,22.77,2.27,86.52,17.76,1.59
2022,182,24.88,28.09,22.39,5.98,88.22,16.81,1.57
2022,183,25.8,29.47,21.98,4.63,84.45,16.78,1.25
2022,184,26.21,29.99,22.87,0.63,84.87,20.07,1.41
2022,185,24.88,26.82,23.51,4.4,92.85,13.25,1.99
2022,186,25.03,28.32,22.78,2.76,87.77,17.25,1.59
2022,187,25.71,28.8,22.66,1.99,86.74,21.12,1.11
2022,188,26.43,30.33,22.37,0.82,85.03,20.43,1.4
2022,189,25.44,27.89,23.27,2.34,92.85,18.34,1.88
2022,190,25.14,27.39,23.83,2.92,92.17,15.45,2.18
2022,191,24.94,27.93,22.92,2.68,89.0,16.67,1.94
2022,192,25.76,29.87,22.05,1.14,85.92,14.35,1.96
2022,193,26.23,30.25,23.12,0.96,84.31,14.99,2.07
2022,194,25.64,28.94,23.44,2.03,88.51,12.23,1.99
2022,195,25.83,29.3,23.07,1.54,86.5,16.02,2.38
2022,196,25.74,29.01,23.3,0.82,86.66,16.63,2.72
2022,197,25.23,28.26,23.12,1.01,88.21,13.03,2.61
2022,198,25.41,28.52,22.99,1.5,85.57,16.46,1.87
2022,199,25.82,30.02,21.9,0.79,84.43,18.22,1.69
2022,200,25.33,28.67,23.13,0.58,86.19,16.9,2.16
2022,201,25.04,28.2,22.48,1.47,86.9,13.8,1.77
2022,202,24.72,27.39,22.58,1.91,88.67,8.28,1.89
2022,203,24.82,27.98,22.3,1.68,87.38,12.13,1.85
2022,204,25.17,28.92,22.47,2.84,87.04,16.01,1.76
2022,205,25.01,27.58,22.91,2.11,89.73,17.81,1.39
2022,206,25.89,29.36,22.53,3.95,87.37,6.77,1.51
2022,207,25.5,28.47,23.35,5.41,90.07,16.31,2.0
2022,208,24.49,26.59,23.17,17.59,91.98,12.11,2.14
2022,209,24.5,27.06,22.65,9.96,90.39,13.38,1.44
2022,210,24.52,27.79,21.9,10.31,89.45,16.43,1.95
2022,211,24.08,26.67,21.79,1.78,90.16,6.16,1.33
2022,212,24.88,28.78,21.88,1.86,86.6,16.66,2.2
2022,213,25.05,28.6,22.82,11.72,88.34,12.8,2.61
2022,214,24.22,26.84,21.94,8.04,89.22,13.49,2.5
2022,215,25.11,28.92,21.91,5.43,88.02,20.84,2.04
2022,216,25.26,29.17,22.35,0.19,86.87,18.54,2.44
2022,217,25.29,29.1,22.56,0.33,85.85,17.45,1.61
2022,218,25.76,29.77,21.98,0.43,82.7,17.75,1.28
2022,219,25.71,29.39,22.92,0.78,86.49,16.42,2.06
2022,220,25.37,28.14,23.08,1.17,88.9,13.26,1.53
2022,221,25.86,29.66,22.71,1.36,86.94,16.96,1.55
2022,222,25.36,28.31,22.86,1.6,88.7,16.65,1.94
2022,223,24.78,27.68,22.94,7.25,90.79,6.98,2.67
2022,224,24.59,27.03,22.49,14.55,91.67,7.6,1.68
2022,225,24.73,28.05,22.58,6.31,91.32,7.72,2.5
2022,226,24.71,27.62,22.9,3.56,90.27,8.49,4.37
2022,227,24.36,26.86,22.1,3.54,90.1,10.52,3.3
2022,228,24.93,28.27,22.11,1.13,85.81,16.13,1.92
2022,229,25.32,28.91,22.0,0.15,84.51,19.79,1.37
2022,230,24.62,28.09,22.01,9.29,90.16,12.38,1.9
2022,231,24.01,27.4,21.23,4.92,87.96,13.54,2.37
2022,232,25.82,29.71,22.61,1.58,84.63,16.97,2.33
2022,233,25.58,29.0,22.71,0.57,86.71,23.29,1.07
2022,234,24.82,27.91,22.75,7.95,90.13,11.2,2.56
2022,235,24.68,27.81,21.9,9.19,88.69,15.3,2.38
2022,236,24.39,26.92,22.3,3.11,89.67,14.04,1.6
2022,237,24.29,27.82,21.79,6.22,89.36,10.48,1.8
2022,238,24.01,26.13,22.66,121.96,92.87,11.91,2.81
2022,239,24.49,27.71,22.5,6.71,91.09,14.21,3.18
2022,240,24.65,28.35,21.71,1.75,88.02,11.5,1.55
2022,241,25.29,28.97,21.67,0.77,83.82,16.86,1.02
2022,242,25.6,30.25,21.66,3.42,85.93,19.13,1.52
2022,243,25.47,29.25,23.15,4.07,89.08,15.36,2.3
2022,244,24.45,26.8,22.89,7.49,92.7,10.0,2.24
2022,245,23.97,26.55,22.42,6.78,89.75,5.94,1.77
2022,246,25.19,29.53,21.45,3.91,81.78,18.0,1.5
2022,247,25.07,29.59,20.97,11.39,86.52,16.22,1.43
2022,248,25.11,28.57,22.18,8.92,88.83,18.64,1.89
2022,249,25.17,27.79,22.64,14.02,89.04,13.06,1.57
2022,250,25.61,29.14,22.36,8.23,87.61,17.7,1.25
2022,251,25.88,29.41,23.46,3.46,88.82,19.46,2.68
2022,252,24.99,27.3,23.2,3.58,90.17,12.72,1.87
2022,253,24.45,27.32,22.63,8.49,90.49,13.01,0.99
2022,254,24.31,27.63,21.68,6.51,88.0,11.72,1.54
2022,255,25.08,29.43,21.15,4.04,88.44,16.99,1.8
2022,256,25.33,28.76,23.3,4.87,89.49,8.51,2.12
2022,257,26.04,30.1,22.3,0.83,84.79,21.69,0.94
2022,258,25.04,27.37,23.44,6.29,91.97,13.54,1.53
2022,259,24.61,26.97,23.03,1.72,92.46,6.2,2.14
2022,260,24.47,27.04,22.33,2.79,89.91,12.01,1.83
2022,261,25.56,30.07,21.57,2.07,85.49,16.04,1.87
2022,262,24.63,27.22,23.25,7.55,91.58,11.23,2.82
2022,263,25.16,28.1,21.84,2.17,85.55,15.83,1.27
2022,264,25.95,29.0,21.94,0.78,82.21,18.8,0.8
2022,265,25.82,29.6,22.7,1.64,87.19,19.86,1.55
2022,266,24.62,26.89,23.17,12.93,91.5,14.31,1.55
2022,267,25.32,28.78,22.19,2.14,87.52,21.06,1.16
2022,268,23.99,25.84,22.7,12.5,94.52,19.36,1.78
2022,269,25.13,29.09,21.54,8.12,87.79,14.25,1.93
2022,270,24.51,27.72,22.61,1.51,89.92,18.1,2.35
2022,271,23.89,26.29,22.3,17.8,91.63,14.36,1.97
2022,272,25.32,28.89,21.8,24.08,83.14,18.16,0.92
2022,273,25.74,29.63,21.95,0.29,82.57,19.4,0.68
2022,274,25.11,28.22,23.02,2.72,88.42,18.24,1.65
2022,275,24.77,27.73,22.75,1.32,89.37,17.88,2.1
2022,276,25.3,29.33,21.92,1.26,87.07,16.71,1.96
2022,277,24.96,28.05,22.67,2.32,89.96,13.1,1.7
2022,278,26.12,30.15,21.71,1.77,81.66,18.4,0.87
2022,279,24.74,26.81,22.84,12.78,90.76,10.5,1.23
2022,280,25.25,28.99,22.75,2.98,87.29,15.82,1.06
2022,281,25.48,29.18,21.85,13.76,84.11,20.77,0.91
2022,282,24.62,27.34,22.41,33.79,90.19,12.86,1.6
2022,283,25.92,30.14,22.68,6.53,86.09,17.15,1.15
2022,284,26.51,30.36,22.51,5.27,81.36,20.21,1.1
2022,285,26.07,30.08,22.31,11.6,85.07,19.48,1.22
2022,286,24.88,27.21,23.32,34.38,91.67,14.07,1.22
2022,287,25.35,28.24,22.86,2.26,89.32,16.23,0.94
2022,288,26.08,29.73,22.64,1.6,86.13,14.61,1.19
2022,289,25.06,27.06,23.46,0.89,90.61,18.98,1.74
2022,290,26.08,29.44,22.64,0.16,84.08,23.86,0.98
2022,291,27.23,31.05,22.99,0.05,79.15,21.66,0.92
